1 1:0.0442 2:0.0477 3:0.0049 4:0.0581 5:0.0278 6:0.0678 7:0.1664 8:0.1490 9:0.0974 10:0.1268 11:0.1109 12:0.2375 13:0.2007 14:0.2140 15:0.1109 16:0.2036 17:0.2468 18:0.6682 19:0.8345 20:0.8252 21:0.8017 22:0.8982 23:0.9664 24:0.8515 25:0.6626 26:0.3241 27:0.2054 28:0.5669 29:0.5726 30:0.4877 31:0.7532 32:0.7600 33:0.5185 34:0.4120 35:0.5560 36:0.5569 37:0.1336 38:0.3831 39:0.4611 40:0.4330 41:0.2556 42:0.1466 43:0.3489 44:0.2659 45:0.0944 46:0.1370 47:0.1344 48:0.0416 49:0.0719 50:0.0637 51:0.0210 52:0.0204 53:0.0216 54:0.0135 55:0.0055 56:0.0073 57:0.0080 58:0.0105 59:0.0059 60:0.0105 
1 1:0.0311 2:0.0491 3:0.0692 4:0.0831 5:0.0079 6:0.0200 7:0.0981 8:0.1016 9:0.2025 10:0.0767 11:0.1767 12:0.2555 13:0.2812 14:0.2722 15:0.3227 16:0.3463 17:0.5395 18:0.7911 19:0.9064 20:0.8701 21:0.7672 22:0.2957 23:0.4148 24:0.6043 25:0.3178 26:0.3482 27:0.6158 28:0.8049 29:0.6289 30:0.4999 31:0.5830 32:0.6660 33:0.4124 34:0.1260 35:0.2487 36:0.4676 37:0.5382 38:0.3150 39:0.2139 40:0.1848 41:0.1679 42:0.2328 43:0.1015 44:0.0713 45:0.0615 46:0.0779 47:0.0761 48:0.0845 49:0.0592 50:0.0068 51:0.0089 52:0.0087 53:0.0032 54:0.0130 55:0.0188 56:0.0101 57:0.0229 58:0.0182 59:0.0046 60:0.0038 
1 1:0.0206 2:0.0132 3:0.0533 4:0.0569 5:0.0647 6:0.1432 7:0.1344 8:0.2041 9:0.1571 10:0.1573 11:0.2327 12:0.1785 13:0.1507 14:0.1916 15:0.2061 16:0.2307 17:0.2360 18:0.1299 19:0.3812 20:0.5858 21:0.4497 22:0.4876 23:1.0000 24:0.8675 25:0.4718 26:0.5341 27:0.6197 28:0.7143 29:0.5605 30:0.3728 31:0.2481 32:0.1921 33:0.1386 34:0.3325 35:0.2883 36:0.3228 37:0.2607 38:0.2040 39:0.2396 40:0.1319 41:0.0683 42:0.0334 43:0.0716 44:0.0976 45:0.0787 46:0.0522 47:0.0500 48:0.0231 49:0.0221 50:0.0144 51:0.0307 52:0.0386 53:0.0147 54:0.0018 55:0.0100 56:0.0096 57:0.0077 58:0.0180 59:0.0109 60:0.0070 
1 1:0.0094 2:0.0166 3:0.0398 4:0.0359 5:0.0681 6:0.0706 7:0.1020 8:0.0893 9:0.0381 10:0.1328 11:0.1303 12:0.0273 13:0.0644 14:0.0712 15:0.1204 16:0.0717 17:0.1224 18:0.2349 19:0.3684 20:0.3918 21:0.4925 22:0.8793 23:0.9606 24:0.8786 25:0.6905 26:0.6937 27:0.5674 28:0.6540 29:0.7802 30:0.7575 31:0.5836 32:0.6316 33:0.8108 34:0.9039 35:0.8647 36:0.6695 37:0.4027 38:0.2370 39:0.2685 40:0.3662 41:0.3267 42:0.2200 43:0.2996 44:0.2205 45:0.1163 46:0.0635 47:0.0465 48:0.0422 49:0.0174 50:0.0172 51:0.0134 52:0.0141 53:0.0191 54:0.0145 55:0.0065 56:0.0129 57:0.0217 58:0.0087 59:0.0077 60:0.0122 
1 1:0.0333 2:0.0221 3:0.0270 4:0.0481 5:0.0679 6:0.0981 7:0.0843 8:0.1172 9:0.0759 10:0.0920 11:0.1475 12:0.0522 13:0.1119 14:0.0970 15:0.1174 16:0.1678 17:0.1642 18:0.1205 19:0.0494 20:0.1544 21:0.3485 22:0.6146 23:0.9146 24:0.9364 25:0.8677 26:0.8772 27:0.8553 28:0.8833 29:1.0000 30:0.8296 31:0.6601 32:0.5499 33:0.5716 34:0.6859 35:0.6825 36:0.5142 37:0.2750 38:0.1358 39:0.1551 40:0.2646 41:0.1994 42:0.1883 43:0.2746 44:0.1651 45:0.0575 46:0.0695 47:0.0598 48:0.0456 49:0.0021 50:0.0068 51:0.0036 52:0.0022 53:0.0032 54:0.0060 55:0.0054 56:0.0063 57:0.0143 58:0.0132 59:0.0051 60:0.0041 
1 1:0.0123 2:0.0022 3:0.0196 4:0.0206 5:0.0180 6:0.0492 7:0.0033 8:0.0398 9:0.0791 10:0.0475 11:0.1152 12:0.0520 13:0.1192 14:0.1943 15:0.1840 16:0.2077 17:0.1956 18:0.1630 19:0.1218 20:0.1017 21:0.1354 22:0.3157 23:0.4645 24:0.5906 25:0.6776 26:0.8119 27:0.8594 28:0.9228 29:0.8387 30:0.7238 31:0.6292 32:0.5181 33:0.4629 34:0.5255 35:0.5147 36:0.3929 37:0.1279 38:0.0411 39:0.0859 40:0.1131 41:0.1306 42:0.1757 43:0.2648 44:0.1955 45:0.0656 46:0.0580 47:0.0319 48:0.0301 49:0.0272 50:0.0074 51:0.0149 52:0.0125 53:0.0134 54:0.0026 55:0.0038 56:0.0018 57:0.0113 58:0.0058 59:0.0047 60:0.0071 
1 1:0.0091 2:0.0213 3:0.0206 4:0.0505 5:0.0657 6:0.0795 7:0.0970 8:0.0872 9:0.0743 10:0.0837 11:0.1579 12:0.0898 13:0.0309 14:0.1856 15:0.2969 16:0.2032 17:0.1264 18:0.1655 19:0.1661 20:0.2091 21:0.2310 22:0.4460 23:0.6634 24:0.6933 25:0.7663 26:0.8206 27:0.7049 28:0.7560 29:0.7466 30:0.6387 31:0.4846 32:0.3328 33:0.5356 34:0.8741 35:0.8573 36:0.6718 37:0.3446 38:0.3150 39:0.2702 40:0.2598 41:0.2742 42:0.3594 43:0.4382 44:0.2460 45:0.0758 46:0.0187 47:0.0797 48:0.0748 49:0.0367 50:0.0155 51:0.0300 52:0.0112 53:0.0112 54:0.0102 55:0.0026 56:0.0097 57:0.0098 58:0.0043 59:0.0071 60:0.0108 
1 1:0.0068 2:0.0232 3:0.0513 4:0.0444 5:0.0249 6:0.0637 7:0.0422 8:0.1130 9:0.1911 10:0.2475 11:0.1606 12:0.0922 13:0.2398 14:0.3220 15:0.4295 16:0.2652 17:0.0666 18:0.1442 19:0.2373 20:0.2595 21:0.2493 22:0.3903 23:0.6384 24:0.8037 25:0.7026 26:0.6874 27:0.6997 28:0.8558 29:1.0000 30:0.9621 31:0.8996 32:0.7575 33:0.6902 34:0.5686 35:0.4396 36:0.4546 37:0.2959 38:0.1587 39:0.1681 40:0.0842 41:0.1173 42:0.1754 43:0.2728 44:0.1705 45:0.0194 46:0.0213 47:0.0354 48:0.0420 49:0.0093 50:0.0204 51:0.0199 52:0.0173 53:0.0163 54:0.0055 55:0.0045 56:0.0068 57:0.0041 58:0.0052 59:0.0194 60:0.0105 
1 1:0.0093 2:0.0185 3:0.0056 4:0.0064 5:0.0260 6:0.0458 7:0.0470 8:0.0057 9:0.0425 10:0.0640 11:0.0888 12:0.1599 13:0.1541 14:0.2768 15:0.2176 16:0.2799 17:0.3491 18:0.2824 19:0.2479 20:0.3005 21:0.4300 22:0.4684 23:0.4520 24:0.5026 25:0.6217 26:0.6571 27:0.6632 28:0.7321 29:0.8534 30:1.0000 31:0.8448 32:0.6354 33:0.6308 34:0.6211 35:0.6976 36:0.5868 37:0.4889 38:0.3683 39:0.2043 40:0.1469 41:0.2220 42:0.1449 43:0.1490 44:0.1211 45:0.1144 46:0.0791 47:0.0365 48:0.0152 49:0.0085 50:0.0120 51:0.0022 52:0.0069 53:0.0064 54:0.0129 55:0.0114 56:0.0054 57:0.0089 58:0.0050 59:0.0058 60:0.0025 
1 1:0.0211 2:0.0319 3:0.0415 4:0.0286 5:0.0121 6:0.0438 7:0.1299 8:0.1390 9:0.0695 10:0.0568 11:0.0869 12:0.1935 13:0.1478 14:0.1871 15:0.1994 16:0.3283 17:0.6861 18:0.5814 19:0.2500 20:0.1734 21:0.3363 22:0.5588 23:0.6592 24:0.7012 25:0.8099 26:0.8901 27:0.8745 28:0.7887 29:0.8725 30:0.9376 31:0.8920 32:0.7508 33:0.6832 34:0.7610 35:0.9017 36:1.0000 37:0.9123 38:0.7388 39:0.5915 40:0.4057 41:0.3019 42:0.2331 43:0.2931 44:0.2298 45:0.2391 46:0.1910 47:0.1096 48:0.0300 49:0.0171 50:0.0383 51:0.0053 52:0.0090 53:0.0042 54:0.0153 55:0.0106 56:0.0020 57:0.0105 58:0.0049 59:0.0070 60:0.0080 
1 1:0.0093 2:0.0269 3:0.0217 4:0.0339 5:0.0305 6:0.1172 7:0.1450 8:0.0638 9:0.0740 10:0.1360 11:0.2132 12:0.3738 13:0.3738 14:0.2673 15:0.2333 16:0.5367 17:0.7312 18:0.7659 19:0.6271 20:0.4395 21:0.4330 22:0.4326 23:0.5544 24:0.7360 25:0.8589 26:0.8989 27:0.9420 28:0.9401 29:0.9379 30:0.8575 31:0.7284 32:0.6700 33:0.7547 34:0.8773 35:0.9919 36:0.9922 37:0.9419 38:0.8388 39:0.6605 40:0.4816 41:0.2917 42:0.1769 43:0.1136 44:0.0701 45:0.1578 46:0.1938 47:0.1106 48:0.0693 49:0.0176 50:0.0205 51:0.0309 52:0.0212 53:0.0091 54:0.0056 55:0.0086 56:0.0092 57:0.0070 58:0.0116 59:0.0060 60:0.0110 
1 1:0.0257 2:0.0447 3:0.0388 4:0.0239 5:0.1315 6:0.1323 7:0.1608 8:0.2145 9:0.0847 10:0.0561 11:0.0891 12:0.0861 13:0.1531 14:0.1524 15:0.1849 16:0.2871 17:0.2009 18:0.2748 19:0.5017 20:0.2172 21:0.4978 22:0.5265 23:0.3647 24:0.5768 25:0.5161 26:0.5715 27:0.4006 28:0.3650 29:0.6685 30:0.8659 31:0.8052 32:0.4082 33:0.3379 34:0.5092 35:0.6776 36:0.7313 37:0.6062 38:0.7040 39:0.8849 40:0.8979 41:0.7751 42:0.7247 43:0.7733 44:0.7762 45:0.6009 46:0.4514 47:0.3096 48:0.1859 49:0.0956 50:0.0206 51:0.0206 52:0.0096 53:0.0153 54:0.0096 55:0.0131 56:0.0198 57:0.0025 58:0.0199 59:0.0255 60:0.0180 
1 1:0.0408 2:0.0653 3:0.0397 4:0.0604 5:0.0496 6:0.1817 7:0.1178 8:0.1024 9:0.0583 10:0.2176 11:0.2459 12:0.3332 13:0.3087 14:0.2613 15:0.3232 16:0.3731 17:0.4203 18:0.5364 19:0.7062 20:0.8196 21:0.8835 22:0.8299 23:0.7609 24:0.7605 25:0.8367 26:0.8905 27:0.7652 28:0.5897 29:0.3037 30:0.0823 31:0.2787 32:0.7241 33:0.8032 34:0.8050 35:0.7676 36:0.7468 37:0.6253 38:0.1730 39:0.2916 40:0.5003 41:0.5220 42:0.4824 43:0.4004 44:0.3877 45:0.1651 46:0.0442 47:0.0663 48:0.0418 49:0.0475 50:0.0235 51:0.0066 52:0.0062 53:0.0129 54:0.0184 55:0.0069 56:0.0198 57:0.0199 58:0.0102 59:0.0070 60:0.0055 
1 1:0.0308 2:0.0339 3:0.0202 4:0.0889 5:0.1570 6:0.1750 7:0.0920 8:0.1353 9:0.1593 10:0.2795 11:0.3336 12:0.2940 13:0.1608 14:0.3335 15:0.4985 16:0.7295 17:0.7350 18:0.8253 19:0.8793 20:0.9657 21:1.0000 22:0.8707 23:0.6471 24:0.5973 25:0.8218 26:0.7755 27:0.6111 28:0.4195 29:0.2990 30:0.1354 31:0.2438 32:0.5624 33:0.5555 34:0.6963 35:0.7298 36:0.7022 37:0.5468 38:0.1421 39:0.4738 40:0.6410 41:0.4375 42:0.3178 43:0.2377 44:0.2808 45:0.1374 46:0.1136 47:0.1034 48:0.0688 49:0.0422 50:0.0117 51:0.0070 52:0.0167 53:0.0127 54:0.0138 55:0.0090 56:0.0051 57:0.0029 58:0.0122 59:0.0056 60:0.0020 
1 1:0.0373 2:0.0281 3:0.0232 4:0.0225 5:0.0179 6:0.0733 7:0.0841 8:0.1031 9:0.0993 10:0.0802 11:0.1564 12:0.2565 13:0.2624 14:0.1179 15:0.0597 16:0.1563 17:0.2241 18:0.3586 19:0.1792 20:0.3256 21:0.6079 22:0.6988 23:0.8391 24:0.8553 25:0.7710 26:0.6215 27:0.5736 28:0.4402 29:0.4056 30:0.4411 31:0.5130 32:0.5965 33:0.7272 34:0.6539 35:0.5902 36:0.5393 37:0.4897 38:0.4081 39:0.4145 40:0.6003 41:0.7196 42:0.6633 43:0.6287 44:0.4087 45:0.3212 46:0.2518 47:0.1482 48:0.0988 49:0.0317 50:0.0269 51:0.0066 52:0.0008 53:0.0045 54:0.0024 55:0.0006 56:0.0073 57:0.0096 58:0.0054 59:0.0085 60:0.0060 
1 1:0.0190 2:0.0038 3:0.0642 4:0.0452 5:0.0333 6:0.0690 7:0.0901 8:0.1454 9:0.0740 10:0.0349 11:0.1459 12:0.3473 13:0.3197 14:0.2823 15:0.0166 16:0.0572 17:0.2164 18:0.4563 19:0.3819 20:0.5627 21:0.6484 22:0.7235 23:0.8242 24:0.8766 25:1.0000 26:0.8582 27:0.6563 28:0.5087 29:0.4817 30:0.4530 31:0.4521 32:0.4532 33:0.5385 34:0.5308 35:0.5356 36:0.5271 37:0.4260 38:0.2436 39:0.1205 40:0.3845 41:0.4107 42:0.5067 43:0.4216 44:0.2479 45:0.1586 46:0.1124 47:0.0651 48:0.0789 49:0.0325 50:0.0070 51:0.0026 52:0.0093 53:0.0118 54:0.0112 55:0.0094 56:0.0140 57:0.0072 58:0.0022 59:0.0055 60:0.0122 
1 1:0.0119 2:0.0582 3:0.0623 4:0.0600 5:0.1397 6:0.1883 7:0.1422 8:0.1447 9:0.0487 10:0.0864 11:0.2143 12:0.3720 13:0.2665 14:0.2113 15:0.1103 16:0.1136 17:0.1934 18:0.4142 19:0.3279 20:0.6222 21:0.7468 22:0.7676 23:0.7867 24:0.8253 25:1.0000 26:0.9481 27:0.7539 28:0.6008 29:0.5437 30:0.5387 31:0.5619 32:0.5141 33:0.6084 34:0.5621 35:0.5956 36:0.6078 37:0.5025 38:0.2829 39:0.0477 40:0.2811 41:0.3422 42:0.5147 43:0.4372 44:0.2470 45:0.1708 46:0.1343 47:0.0838 48:0.0755 49:0.0304 50:0.0074 51:0.0069 52:0.0025 53:0.0103 54:0.0074 55:0.0123 56:0.0069 57:0.0076 58:0.0073 59:0.0030 60:0.0138 
1 1:0.0353 2:0.0713 3:0.0326 4:0.0272 5:0.0370 6:0.0792 7:0.1083 8:0.0687 9:0.0298 10:0.0880 11:0.1078 12:0.0979 13:0.2250 14:0.2819 15:0.2099 16:0.1240 17:0.1699 18:0.0939 19:0.1091 20:0.1410 21:0.1268 22:0.3151 23:0.1430 24:0.2264 25:0.5756 26:0.7876 27:0.7158 28:0.5998 29:0.5583 30:0.6295 31:0.7659 32:0.8940 33:0.8436 34:0.6807 35:0.8380 36:1.0000 37:0.9497 38:0.7866 39:0.5647 40:0.3480 41:0.2585 42:0.2304 43:0.2948 44:0.3363 45:0.3017 46:0.2193 47:0.1316 48:0.1078 49:0.0559 50:0.0035 51:0.0098 52:0.0163 53:0.0242 54:0.0043 55:0.0202 56:0.0108 57:0.0037 58:0.0096 59:0.0093 60:0.0053 
1 1:0.0131 2:0.0068 3:0.0308 4:0.0311 5:0.0085 6:0.0767 7:0.0771 8:0.0640 9:0.0726 10:0.0901 11:0.0750 12:0.0844 13:0.1226 14:0.1619 15:0.2317 16:0.2934 17:0.3526 18:0.3657 19:0.3221 20:0.3093 21:0.4084 22:0.4285 23:0.4663 24:0.5956 25:0.6948 26:0.8386 27:0.8875 28:0.6404 29:0.3308 30:0.3425 31:0.4920 32:0.4592 33:0.3034 34:0.4366 35:0.5175 36:0.5122 37:0.4746 38:0.4902 39:0.4603 40:0.4460 41:0.4196 42:0.2873 43:0.2296 44:0.0949 45:0.0095 46:0.0527 47:0.0383 48:0.0107 49:0.0108 50:0.0077 51:0.0109 52:0.0062 53:0.0028 54:0.0040 55:0.0075 56:0.0039 57:0.0053 58:0.0013 59:0.0052 60:0.0023 
1 1:0.0087 2:0.0046 3:0.0081 4:0.0230 5:0.0586 6:0.0682 7:0.0993 8:0.0717 9:0.0576 10:0.0818 11:0.1315 12:0.1862 13:0.2789 14:0.2579 15:0.2240 16:0.2568 17:0.2933 18:0.2991 19:0.3924 20:0.4691 21:0.5665 22:0.6464 23:0.6774 24:0.7577 25:0.8856 26:0.9419 27:1.0000 28:0.8564 29:0.6790 30:0.5587 31:0.4147 32:0.2946 33:0.2025 34:0.0688 35:0.1171 36:0.2157 37:0.2216 38:0.2776 39:0.2309 40:0.1444 41:0.1513 42:0.1745 43:0.1756 44:0.1424 45:0.0908 46:0.0138 47:0.0469 48:0.0480 49:0.0159 50:0.0045 51:0.0015 52:0.0052 53:0.0038 54:0.0079 55:0.0114 56:0.0050 57:0.0030 58:0.0064 59:0.0058 60:0.0030 
1 1:0.0293 2:0.0378 3:0.0257 4:0.0062 5:0.0130 6:0.0612 7:0.0895 8:0.1107 9:0.0973 10:0.0751 11:0.0528 12:0.1209 13:0.1763 14:0.2039 15:0.2727 16:0.2321 17:0.2676 18:0.2934 19:0.3295 20:0.4910 21:0.5402 22:0.6257 23:0.6826 24:0.7527 25:0.8504 26:0.8938 27:0.9928 28:0.9134 29:0.7080 30:0.6318 31:0.6126 32:0.4638 33:0.2797 34:0.1721 35:0.1665 36:0.2561 37:0.2735 38:0.3209 39:0.2724 40:0.1880 41:0.1552 42:0.2522 43:0.2121 44:0.1801 45:0.1473 46:0.0681 47:0.1091 48:0.0919 49:0.0397 50:0.0093 51:0.0076 52:0.0065 53:0.0072 54:0.0108 55:0.0051 56:0.0102 57:0.0041 58:0.0055 59:0.0050 60:0.0087 
1 1:0.0132 2:0.0080 3:0.0188 4:0.0141 5:0.0436 6:0.0668 7:0.0609 8:0.0131 9:0.0899 10:0.0922 11:0.1445 12:0.1475 13:0.2087 14:0.2558 15:0.2603 16:0.1985 17:0.2394 18:0.3134 19:0.4077 20:0.4529 21:0.4893 22:0.5666 23:0.6234 24:0.6741 25:0.8282 26:0.8823 27:0.9196 28:0.8965 29:0.7549 30:0.6736 31:0.6463 32:0.5007 33:0.3663 34:0.2298 35:0.1362 36:0.2123 37:0.2395 38:0.2673 39:0.2865 40:0.2060 41:0.1659 42:0.2633 43:0.2552 44:0.1696 45:0.1467 46:0.1286 47:0.0926 48:0.0716 49:0.0325 50:0.0258 51:0.0136 52:0.0044 53:0.0028 54:0.0021 55:0.0022 56:0.0048 57:0.0138 58:0.0140 59:0.0028 60:0.0064 
1 1:0.0201 2:0.0116 3:0.0123 4:0.0245 5:0.0547 6:0.0208 7:0.0891 8:0.0836 9:0.1335 10:0.1199 11:0.1742 12:0.1387 13:0.2042 14:0.2580 15:0.2616 16:0.2097 17:0.2532 18:0.3213 19:0.4327 20:0.4760 21:0.5328 22:0.6057 23:0.6696 24:0.7476 25:0.8930 26:0.9405 27:1.0000 28:0.9785 29:0.8473 30:0.7639 31:0.6701 32:0.4989 33:0.3718 34:0.2196 35:0.1416 36:0.2680 37:0.2630 38:0.3104 39:0.3392 40:0.2123 41:0.1170 42:0.2655 43:0.2203 44:0.1541 45:0.1464 46:0.1044 47:0.1225 48:0.0745 49:0.0490 50:0.0224 51:0.0032 52:0.0076 53:0.0045 54:0.0056 55:0.0075 56:0.0037 57:0.0045 58:0.0029 59:0.0008 60:0.0018 
1 1:0.0152 2:0.0102 3:0.0113 4:0.0263 5:0.0097 6:0.0391 7:0.0857 8:0.0915 9:0.0949 10:0.1504 11:0.1911 12:0.2115 13:0.2249 14:0.2573 15:0.1701 16:0.2023 17:0.2538 18:0.3417 19:0.4026 20:0.4553 21:0.5525 22:0.5991 23:0.5854 24:0.7114 25:0.9500 26:0.9858 27:1.0000 28:0.9578 29:0.8642 30:0.7128 31:0.5893 32:0.4323 33:0.2897 34:0.1744 35:0.0770 36:0.2297 37:0.2459 38:0.3101 39:0.3312 40:0.2220 41:0.0871 42:0.2064 43:0.1808 44:0.1624 45:0.1120 46:0.0815 47:0.1117 48:0.0950 49:0.0412 50:0.0120 51:0.0048 52:0.0049 53:0.0041 54:0.0036 55:0.0013 56:0.0046 57:0.0037 58:0.0011 59:0.0034 60:0.0033 
1 1:0.0216 2:0.0124 3:0.0174 4:0.0152 5:0.0608 6:0.1026 7:0.1139 8:0.0877 9:0.1160 10:0.0866 11:0.1564 12:0.0780 13:0.0997 14:0.0915 15:0.0662 16:0.1134 17:0.1740 18:0.2573 19:0.3294 20:0.3910 21:0.5438 22:0.6115 23:0.7022 24:0.7610 25:0.7973 26:0.9105 27:0.8807 28:0.7949 29:0.7990 30:0.7180 31:0.6407 32:0.6312 33:0.5929 34:0.6168 35:0.6498 36:0.6764 37:0.6253 38:0.5117 39:0.3890 40:0.3273 41:0.2509 42:0.1530 43:0.1323 44:0.1657 45:0.1215 46:0.0978 47:0.0452 48:0.0273 49:0.0179 50:0.0092 51:0.0018 52:0.0052 53:0.0049 54:0.0096 55:0.0134 56:0.0122 57:0.0047 58:0.0018 59:0.0006 60:0.0023 
1 1:0.0225 2:0.0019 3:0.0075 4:0.0097 5:0.0445 6:0.0906 7:0.0889 8:0.0655 9:0.1624 10:0.1452 11:0.1442 12:0.0948 13:0.0618 14:0.1641 15:0.0708 16:0.0844 17:0.2590 18:0.2679 19:0.3094 20:0.4678 21:0.5958 22:0.7245 23:0.8773 24:0.9214 25:0.9282 26:0.9942 27:1.0000 28:0.9071 29:0.8545 30:0.7293 31:0.6499 32:0.6071 33:0.5588 34:0.5967 35:0.6275 36:0.5459 37:0.4786 38:0.3965 39:0.2087 40:0.1651 41:0.1836 42:0.0652 43:0.0758 44:0.0486 45:0.0353 46:0.0297 47:0.0241 48:0.0379 49:0.0119 50:0.0073 51:0.0051 52:0.0034 53:0.0129 54:0.0100 55:0.0044 56:0.0057 57:0.0030 58:0.0035 59:0.0021 60:0.0027 
1 1:0.0125 2:0.0152 3:0.0218 4:0.0175 5:0.0362 6:0.0696 7:0.0873 8:0.0616 9:0.1252 10:0.1302 11:0.0888 12:0.0500 13:0.0628 14:0.1274 15:0.0801 16:0.0742 17:0.2048 18:0.2950 19:0.3193 20:0.4567 21:0.5959 22:0.7101 23:0.8225 24:0.8425 25:0.9065 26:0.9802 27:1.0000 28:0.8752 29:0.7583 30:0.6616 31:0.5786 32:0.5128 33:0.4776 34:0.4994 35:0.5197 36:0.5071 37:0.4577 38:0.3505 39:0.1845 40:0.1890 41:0.1967 42:0.1041 43:0.0550 44:0.0492 45:0.0622 46:0.0505 47:0.0247 48:0.0219 49:0.0102 50:0.0047 51:0.0019 52:0.0041 53:0.0074 54:0.0030 55:0.0050 56:0.0048 57:0.0017 58:0.0041 59:0.0086 60:0.0058 
1 1:0.0130 2:0.0006 3:0.0088 4:0.0456 5:0.0525 6:0.0778 7:0.0931 8:0.0941 9:0.1711 10:0.1483 11:0.1532 12:0.1100 13:0.0890 14:0.1236 15:0.1197 16:0.1145 17:0.2137 18:0.2838 19:0.3640 20:0.5430 21:0.6673 22:0.7979 23:0.9273 24:0.9027 25:0.9192 26:1.0000 27:0.9821 28:0.9092 29:0.8184 30:0.6962 31:0.5900 32:0.5447 33:0.5142 34:0.5389 35:0.5531 36:0.5318 37:0.4826 38:0.3790 39:0.1831 40:0.1750 41:0.1679 42:0.0674 43:0.0609 44:0.0375 45:0.0533 46:0.0278 47:0.0179 48:0.0114 49:0.0073 50:0.0116 51:0.0092 52:0.0078 53:0.0041 54:0.0013 55:0.0011 56:0.0045 57:0.0039 58:0.0022 59:0.0023 60:0.0016 
1 1:0.0135 2:0.0045 3:0.0051 4:0.0289 5:0.0561 6:0.0929 7:0.1031 8:0.0883 9:0.1596 10:0.1908 11:0.1576 12:0.1112 13:0.1197 14:0.1174 15:0.1415 16:0.2215 17:0.2658 18:0.2713 19:0.3862 20:0.5717 21:0.6797 22:0.8747 23:1.0000 24:0.8948 25:0.8420 26:0.9174 27:0.9307 28:0.9050 29:0.8228 30:0.6986 31:0.5831 32:0.4924 33:0.4563 34:0.5159 35:0.5670 36:0.5284 37:0.5144 38:0.3742 39:0.2282 40:0.1193 41:0.1088 42:0.0431 43:0.1070 44:0.0583 45:0.0046 46:0.0473 47:0.0408 48:0.0290 49:0.0192 50:0.0094 51:0.0025 52:0.0037 53:0.0084 54:0.0102 55:0.0096 56:0.0024 57:0.0037 58:0.0028 59:0.0030 60:0.0030 
1 1:0.0086 2:0.0215 3:0.0242 4:0.0445 5:0.0667 6:0.0771 7:0.0499 8:0.0906 9:0.1229 10:0.1185 11:0.0775 12:0.1101 13:0.1042 14:0.0853 15:0.0456 16:0.1304 17:0.2690 18:0.2947 19:0.3669 20:0.4948 21:0.6275 22:0.8162 23:0.9237 24:0.8710 25:0.8052 26:0.8756 27:1.0000 28:0.9858 29:0.9427 30:0.8114 31:0.6987 32:0.6810 33:0.6591 34:0.6954 35:0.7290 36:0.6680 37:0.5917 38:0.4899 39:0.3439 40:0.2366 41:0.1716 42:0.1013 43:0.0766 44:0.0845 45:0.0260 46:0.0333 47:0.0205 48:0.0309 49:0.0101 50:0.0095 51:0.0047 52:0.0072 53:0.0054 54:0.0022 55:0.0016 56:0.0029 57:0.0058 58:0.0050 59:0.0024 60:0.0030 
1 1:0.0067 2:0.0096 3:0.0024 4:0.0058 5:0.0197 6:0.0618 7:0.0432 8:0.0951 9:0.0836 10:0.1180 11:0.0978 12:0.0909 13:0.0656 14:0.0593 15:0.0832 16:0.1297 17:0.2038 18:0.3811 19:0.4451 20:0.5224 21:0.5911 22:0.6566 23:0.6308 24:0.5998 25:0.4958 26:0.5647 27:0.6906 28:0.8513 29:1.0000 30:0.9166 31:0.7676 32:0.6177 33:0.5468 34:0.5516 35:0.5463 36:0.5515 37:0.4561 38:0.3466 39:0.3384 40:0.2853 41:0.2502 42:0.1641 43:0.1605 44:0.1491 45:0.1326 46:0.0687 47:0.0602 48:0.0561 49:0.0306 50:0.0154 51:0.0029 52:0.0048 53:0.0023 54:0.0020 55:0.0040 56:0.0019 57:0.0034 58:0.0034 59:0.0051 60:0.0031 
1 1:0.0071 2:0.0103 3:0.0135 4:0.0494 5:0.0253 6:0.0806 7:0.0701 8:0.0738 9:0.0117 10:0.0898 11:0.0289 12:0.1554 13:0.1437 14:0.1035 15:0.1424 16:0.1227 17:0.0892 18:0.2047 19:0.0827 20:0.1524 21:0.3031 22:0.1608 23:0.0667 24:0.1426 25:0.0395 26:0.1653 27:0.3399 28:0.4855 29:0.5206 30:0.5508 31:0.6102 32:0.5989 33:0.6764 34:0.8897 35:1.0000 36:0.9517 37:0.8459 38:0.7073 39:0.6697 40:0.6326 41:0.5102 42:0.4161 43:0.2816 44:0.1705 45:0.1421 46:0.0971 47:0.0879 48:0.0863 49:0.0355 50:0.0233 51:0.0252 52:0.0043 53:0.0048 54:0.0076 55:0.0124 56:0.0105 57:0.0054 58:0.0032 59:0.0073 60:0.0063 
1 1:0.0176 2:0.0172 3:0.0501 4:0.0285 5:0.0262 6:0.0351 7:0.0362 8:0.0535 9:0.0258 10:0.0474 11:0.0526 12:0.1854 13:0.1040 14:0.0948 15:0.0912 16:0.1688 17:0.1568 18:0.0375 19:0.1316 20:0.2086 21:0.1976 22:0.0946 23:0.1965 24:0.1242 25:0.0616 26:0.2141 27:0.4642 28:0.6471 29:0.6340 30:0.6107 31:0.7046 32:0.5376 33:0.5934 34:0.8443 35:0.9481 36:0.9705 37:0.7766 38:0.6313 39:0.5760 40:0.6148 41:0.5450 42:0.4813 43:0.3406 44:0.1916 45:0.1134 46:0.0640 47:0.0911 48:0.0980 49:0.0563 50:0.0187 51:0.0088 52:0.0042 53:0.0175 54:0.0171 55:0.0079 56:0.0050 57:0.0112 58:0.0179 59:0.0294 60:0.0063 
