-1 1:19 2:30 3:44 4:-117 5:37 6:40 7:-32 8:7 9:23 10:-7 11:-66 12:0 13:-9 14:10 15:-14 16:-19 17:-1 18:0 19:-11 20:3 21:-13 22:-7 23:-9 24:-2 25:-9 26:6 27:4 28:-10 29:1 30:-1 31:-8 32:-2 33:8 34:-1 35:-2 36:0 37:-2 38:0 39:2 40:-2 41:9 42:-3 43:-2 44:0 45:7 46:-2 47:5 48:-1 49:-8 50:1 51:3 52:-9 53:-5 54:0 55:-4 56:1 57:14 58:-7 59:2 60:0 61:-4 62:2 63:0 64:-10 65:4 66:-1 67:78 68:1 69:91 70:37 71:250 72:-54 73:4 74:-1 75:7 76:-13 77:-10 78:-6 79:2 80:0 81:-13 82:-16 83:-15 84:-5 85:2 86:1 87:-1 88:-15 89:-18 90:-4 
-1 1:16 2:16 3:31 4:-26 5:69 6:-27 7:12 8:8 9:11 10:-29 11:54 12:-26 13:-9 14:5 15:24 16:-9 17:-15 18:-5 19:-6 20:0 21:15 22:0 23:-21 24:17 25:-4 26:-2 27:2 28:-8 29:-17 30:-14 31:-9 32:6 33:22 34:-10 35:-10 36:-28 37:-7 38:6 39:27 40:2 41:-12 42:8 43:-2 44:1 45:16 46:0 47:-9 48:-1 49:0 50:-1 51:16 52:3 53:-4 54:-2 55:0 56:-1 57:25 58:3 59:-2 60:-1 61:0 62:-2 63:17 64:5 65:-1 66:-3 67:-1 68:1 69:27 70:-1 71:-2 72:-3 73:0 74:2 75:10 76:-11 77:-8 78:-4 79:-1 80:0 81:-8 82:-10 83:-15 84:-4 85:0 86:1 87:5 88:-7 89:-9 90:-3 
-1 1:-19 2:4 3:47 4:-47 5:-57 6:-30 7:-28 8:31 9:30 10:-135 11:-78 12:-40 13:-31 14:34 15:45 16:-167 17:-91 18:-49 19:-24 20:42 21:50 22:-221 23:-82 24:-42 25:-16 26:55 27:35 28:-266 29:-52 30:-23 31:0 32:1 33:22 34:-4 35:9 36:9 37:-7 38:8 39:21 40:-14 41:0 42:-2 43:0 44:4 45:22 46:-7 47:-26 48:15 49:-2 50:0 51:16 52:-7 53:8 54:-3 55:-1 56:-1 57:11 58:2 59:5 60:-2 61:-1 62:1 63:15 64:2 65:2 66:-2 67:-1 68:0 69:18 70:6 71:5 72:-2 73:-3 74:-1 75:17 76:3 77:2 78:-2 79:-2 80:1 81:-5 82:1 83:-2 84:-2 85:-2 86:0 87:10 88:4 89:1 90:-3 
-1 1:15 2:-13 3:-4 4:39 5:-31 6:84 7:-14 8:3 9:1 10:-4 11:-87 12:-10 13:-27 14:5 15:-17 16:-27 17:-23 18:-5 19:-19 20:4 21:6 22:-4 23:-13 24:-2 25:-8 26:0 27:14 28:-10 29:12 30:-5 31:-2 32:-2 33:6 34:-4 35:15 36:-6 37:-2 38:-1 39:11 40:-7 41:10 42:-2 43:-2 44:-1 45:11 46:-6 47:5 48:-2 49:-2 50:-1 51:10 52:-5 53:6 54:-2 55:-2 56:-1 57:9 58:-6 59:6 60:-2 61:-2 62:0 63:9 64:-5 65:5 66:-2 67:-2 68:0 69:11 70:-6 71:5 72:-2 73:-2 74:0 75:9 76:-6 77:6 78:-2 79:-2 80:-1 81:12 82:-5 83:5 84:-2 85:-2 86:-1 87:11 88:-6 89:5 90:-2 
-1 1:40 2:-13 3:27 4:26 5:55 6:1 7:32 8:-4 9:31 10:5 11:49 12:0 13:27 14:-8 15:36 16:16 17:42 18:0 19:20 20:-14 21:22 22:24 23:31 24:-1 25:20 26:-13 27:15 28:22 29:27 30:-1 31:16 32:-6 33:30 34:13 35:24 36:-2 37:13 38:0 39:34 40:4 41:21 42:-1 43:1 44:0 45:4 46:2 47:-1 48:-1 49:1 50:-1 51:23 52:7 53:-1 54:-1 55:0 56:0 57:19 58:5 59:3 60:-1 61:0 62:0 63:18 64:1 65:-2 66:-1 67:24 68:-217 69:179 70:1016 71:339 72:-233 73:-14 74:-7 75:-32 76:14 77:1 78:-53 79:-70 80:-12 81:18 82:8 83:-153 84:-8 85:-4 86:1 87:9 88:-7 89:-3 90:-1 
-1 1:-12 2:-5 3:20 4:-3 5:-24 6:0 7:0 8:17 9:11 10:-31 11:-5 12:-1 13:-1 14:9 15:32 16:-9 17:6 18:-1 19:-10 20:0 21:23 22:8 23:-11 24:0 25:-3 26:0 27:18 28:4 29:-4 30:-2 31:-4 32:1 33:13 34:2 35:-3 36:-2 37:-4 38:2 39:10 40:1 41:-7 42:-2 43:-4 44:2 45:19 46:-1 47:-10 48:-2 49:-4 50:2 51:17 52:2 53:-3 54:-2 55:-4 56:2 57:27 58:2 59:-6 60:-2 61:-2 62:0 63:5 64:1 65:-6 66:-1 67:-1 68:0 69:23 70:3 71:0 72:-2 73:0 74:-1 75:3 76:2 77:-5 78:-1 79:-2 80:0 81:23 82:2 83:-5 84:-1 85:-4 86:2 87:15 88:-1 89:-9 90:-2 
-1 1:-13 2:-7 3:18 4:19 5:-15 6:0 7:-11 8:3 9:10 10:-5 11:-17 12:-2 13:-9 14:8 15:18 16:-11 17:-13 18:-2 19:-9 20:9 21:17 22:-11 23:-16 24:-1 25:-12 26:5 27:20 28:-2 29:-16 30:-2 31:-13 32:-2 33:18 34:6 35:-19 36:-1 37:-11 38:2 39:13 40:-2 41:-18 42:0 43:-3 44:0 45:22 46:2 47:0 48:-2 49:-4 50:1 51:24 52:-1 53:-8 54:-1 55:-3 56:0 57:15 58:2 59:-9 60:-2 61:-4 62:2 63:24 64:-3 65:-8 66:-2 67:-3 68:0 69:23 70:2 71:-8 72:-2 73:-4 74:2 75:13 76:-1 77:-8 78:-2 79:-2 80:-1 81:22 82:2 83:-2 84:-2 85:-2 86:-1 87:22 88:2 89:-2 90:-2 
-1 1:-53 2:16 3:-17 4:-39 5:-98 6:-22 7:-48 8:19 9:8 10:-32 11:-61 12:3 13:-40 14:19 15:12 16:-29 17:-55 18:-2 19:-31 20:16 21:6 22:-32 23:-23 24:-5 25:-22 26:8 27:-2 28:-17 29:-11 30:-4 31:-6 32:0 33:-15 34:-6 35:2 36:-4 37:-5 38:-2 39:-6 40:-5 41:6 42:-3 43:-5 44:-1 45:8 46:-4 47:10 48:-3 49:-2 50:-2 51:-5 52:-6 53:15 54:-2 55:-4 56:-1 57:8 58:-3 59:15 60:-1 61:-4 62:-2 63:7 64:-7 65:18 66:-4 67:-8 68:-1 69:-24 70:-7 71:4 72:-5 73:4 74:-8 75:-165 76:9 77:23 78:-5 79:4 80:-9 81:-165 82:9 83:24 84:-5 85:5 86:-9 87:-164 88:7 89:24 90:-6 
-1 1:-39 2:3 3:11 4:5 5:-67 6:-2 7:-34 8:31 9:17 10:-60 11:-62 12:-16 13:-20 14:30 15:17 16:-51 17:-38 18:15 19:-7 20:1 21:14 22:-16 23:-17 24:-8 25:-4 26:5 27:21 28:-10 29:-13 30:-4 31:1 32:6 33:18 34:-13 35:2 36:-4 37:-1 38:10 39:16 40:-24 41:-4 42:-8 43:8 44:-1 45:23 46:5 47:10 48:-2 49:7 50:-1 51:18 52:5 53:7 54:-1 55:2 56:-3 57:28 58:7 59:3 60:-2 61:0 62:-5 63:15 64:9 65:-2 66:-1 67:-1 68:-6 69:20 70:11 71:-2 72:-2 73:1 74:-1 75:17 76:5 77:0 78:-2 79:0 80:1 81:26 82:2 83:-2 84:-1 85:-5 86:0 87:20 88:-3 89:-11 90:-3 
-1 1:-15 2:22 3:123 4:-98 5:1 6:-15 7:29 8:19 9:13 10:23 11:59 12:17 13:20 14:-14 15:38 16:1 17:44 18:-6 19:8 20:-12 21:23 22:16 23:7 24:-2 25:-2 26:1 27:16 28:3 29:7 30:-2 31:-2 32:2 33:22 34:0 35:8 36:-3 37:-1 38:2 39:21 40:1 41:7 42:-2 43:-4 44:3 45:19 46:1 47:5 48:-4 49:-4 50:1 51:19 52:4 53:4 54:-3 55:-6 56:3 57:4 58:-4 59:3 60:-4 61:-3 62:3 63:15 64:2 65:3 66:-4 67:-3 68:2 69:22 70:1 71:7 72:-3 73:-4 74:2 75:18 76:-1 77:5 78:-3 79:-5 80:3 81:3 82:-5 83:1 84:-4 85:-6 86:5 87:3 88:-7 89:1 90:-3 
-1 1:-46 2:66 3:-21 4:-115 5:-11 6:-1 7:-71 8:3 9:8 10:-15 11:-78 12:-2 13:-79 14:9 15:13 16:-3 17:-111 18:-2 19:-44 20:29 21:-11 22:-36 23:-67 24:-3 25:-15 26:28 27:-6 28:-32 29:-15 30:-3 31:-15 32:7 33:9 34:0 35:-19 36:-2 37:-7 38:-11 39:30 40:23 41:-8 42:-2 43:-5 44:5 45:-1 46:-3 47:-4 48:-3 49:-6 50:3 51:2 52:1 53:-5 54:-3 55:-6 56:3 57:-1 58:2 59:-6 60:-2 61:-4 62:3 63:19 64:2 65:-1 66:-2 67:-5 68:3 69:2 70:-1 71:-5 72:-3 73:-4 74:2 75:8 76:2 77:-3 78:-3 79:-2 80:2 81:13 82:1 83:0 84:-2 85:-1 86:1 87:19 88:7 89:4 90:-3 
-1 1:-14 2:11 3:-10 4:-10 5:-19 6:-2 7:-9 8:4 9:4 10:-1 11:-11 12:-3 13:-12 14:-3 15:-6 16:12 17:-16 18:-3 19:-7 20:-2 21:-2 22:9 23:-8 24:-3 25:-3 26:-2 27:4 28:7 29:-2 30:-3 31:1 32:0 33:1 34:5 35:5 36:-3 37:1 38:-1 39:12 40:6 41:5 42:-3 43:1 44:1 45:4 46:2 47:5 48:-4 49:1 50:2 51:-10 52:1 53:2 54:-3 55:-1 56:0 57:10 58:3 59:3 60:-3 61:1 62:1 63:9 64:6 65:8 66:-4 67:0 68:1 69:4 70:4 71:7 72:-3 73:-1 74:0 75:10 76:3 77:3 78:-3 79:1 80:1 81:9 82:6 83:8 84:-4 85:0 86:1 87:4 88:4 89:7 90:-3 
-1 1:20 2:-16 3:9 4:26 5:29 6:-1 7:24 8:-3 9:30 10:8 11:38 12:-4 13:27 14:-9 15:-2 16:19 17:40 18:-2 19:27 20:-13 21:17 22:20 23:39 24:-2 25:20 26:-13 27:3 28:22 29:29 30:-1 31:16 32:-11 33:21 34:19 35:29 36:-3 37:20 38:-7 39:12 40:17 41:33 42:-2 43:-1 44:0 45:-8 46:4 47:2 48:-4 49:-1 50:0 51:2 52:4 53:4 54:-4 55:1 56:0 57:2 58:3 59:7 60:-3 61:-1 62:2 63:-1 64:0 65:4 66:-4 67:0 68:0 69:6 70:3 71:6 72:-4 73:-3 74:3 75:-5 76:-1 77:-5 78:-5 79:-3 80:1 81:-8 82:1 83:-2 84:-5 85:-1 86:1 87:-3 88:4 89:0 90:-5 
-1 1:30 2:-30 3:34 4:43 5:45 6:0 7:42 8:-31 9:26 10:47 11:63 12:-1 13:37 14:-21 15:14 16:29 17:53 18:-1 19:26 20:-14 21:20 22:16 23:40 24:-1 25:26 26:-14 27:16 28:19 29:41 30:-2 31:26 32:-18 33:9 34:27 35:42 36:-1 37:22 38:-13 39:9 40:18 41:35 42:-1 43:-1 44:0 45:2 46:-1 47:5 48:-4 49:-2 50:1 51:2 52:-2 53:1 54:-4 55:-1 56:-1 57:-1 58:1 59:2 60:-3 61:-2 62:0 63:10 64:-1 65:1 66:-2 67:-2 68:0 69:1 70:-1 71:0 72:-3 73:-1 74:0 75:2 76:-1 77:5 78:-4 79:-2 80:1 81:2 82:-2 83:1 84:-4 85:-1 86:-1 87:-1 88:1 89:2 90:-3 
-1 1:-74 2:30 3:55 4:-149 5:-163 6:20 7:-38 8:53 9:0 10:-83 11:-93 12:1 13:-47 14:10 15:-26 16:31 17:-67 18:-1 19:-57 20:21 21:16 22:-18 23:-70 24:-4 25:-55 26:21 27:5 28:-36 29:-68 30:-2 31:-42 32:24 33:-2 34:-36 35:-51 36:-4 37:-39 38:23 39:2 40:-30 41:-47 42:-4 43:3 44:-3 45:8 46:4 47:8 48:-3 49:1 50:-1 51:16 52:4 53:9 54:-3 55:1 56:-1 57:3 58:1 59:6 60:-3 61:1 62:-1 63:7 64:2 65:6 66:-3 67:1 68:-2 69:-6 70:4 71:7 72:-2 73:-2 74:1 75:5 76:-3 77:1 78:-4 79:-1 80:1 81:-4 82:-2 83:2 84:-4 85:-1 86:0 87:8 88:1 89:3 90:-5 
-1 1:-27 2:18 3:-3 4:-26 5:-39 6:-4 7:-34 8:10 9:6 10:-8 11:-45 12:-3 13:-32 14:4 15:2 16:-5 17:-43 18:-3 19:-15 20:-4 21:4 22:6 23:-18 24:-3 25:-12 26:-2 27:-3 28:2 29:-13 30:-2 31:-12 32:-1 33:16 34:4 35:-12 36:-2 37:-12 38:-2 39:9 40:7 41:-11 42:-3 43:0 44:0 45:14 46:0 47:8 48:-4 49:-1 50:0 51:3 52:1 53:4 54:-3 55:-1 56:-1 57:19 58:0 59:5 60:-3 61:1 62:-3 63:9 64:4 65:9 66:-4 67:-2 68:0 69:-9 70:-2 71:-2 72:-3 73:-1 74:0 75:3 76:1 77:4 78:-3 79:-1 80:-1 81:19 82:0 83:5 84:-3 85:1 86:-3 87:9 88:4 89:9 90:-4 
-1 1:188 2:-1 3:-42 4:220 5:192 6:-15 7:114 8:-17 9:95 10:30 11:153 12:2 13:95 14:-74 15:16 16:91 17:142 18:4 19:86 20:-67 21:31 22:101 23:119 24:-8 25:10 26:-6 27:3 28:10 29:18 30:-3 31:8 32:-4 33:11 34:8 35:18 36:-3 37:8 38:-2 39:9 40:4 41:18 42:-3 43:8 44:-2 45:12 46:7 47:15 48:-4 49:6 50:-2 51:3 52:4 53:13 54:-3 55:-4 56:1 57:3 58:-2 59:1 60:-4 61:-4 62:2 63:-6 64:-1 65:2 66:-4 67:-1 68:0 69:17 70:3 71:8 72:-5 73:0 74:-1 75:9 76:-1 77:5 78:-4 79:-2 80:2 81:9 82:-4 83:-1 84:-4 85:-1 86:1 87:-8 88:-2 89:2 90:-4 
-1 1:-116 2:41 3:-50 4:14 5:-206 6:-24 7:-84 8:-7 9:9 10:24 11:-131 12:-17 13:-54 14:9 15:-10 16:-18 17:-53 18:1 19:-49 20:44 21:9 22:-65 23:-54 24:-1 25:-55 26:31 27:-8 28:-41 29:-68 30:-3 31:-3 32:0 33:18 34:1 35:6 36:-2 37:-4 38:1 39:-6 40:-2 41:3 42:-2 43:-4 44:0 45:12 46:-1 47:1 48:-2 49:-4 50:-1 51:13 52:0 53:-1 54:-1 55:-3 56:0 57:1 58:-2 59:2 60:-2 61:0 62:-1 63:6 64:1 65:6 66:-3 67:-3 68:0 69:3 70:-2 71:4 72:-3 73:-1 74:-3 75:-4 76:0 77:7 78:-4 79:-4 80:1 81:8 82:-8 83:0 84:-4 85:-2 86:-1 87:4 88:1 89:5 90:-5 
-1 1:1 2:-26 3:-517 4:95 5:40 6:-33 7:-8 8:-30 9:-723 10:113 11:17 12:-15 13:-3 14:-95 15:-1415 16:-68 17:207 18:-29 19:10 20:-178 21:-2203 22:-143 23:384 24:-30 25:-27 26:-244 27:-2589 28:-106 29:356 30:-7 31:-103 32:-320 33:-2804 34:-32 35:241 36:29 37:-168 38:-382 39:-2957 40:46 41:151 42:31 43:-138 44:-331 45:-2693 46:-142 47:194 48:8 49:-138 50:-330 51:-2690 52:-145 53:203 54:4 55:-139 56:-328 57:-2680 58:-147 59:223 60:6 61:-136 62:-326 63:-2680 64:-156 65:208 66:4 67:-134 68:-325 69:-2672 70:-158 71:207 72:5 73:-125 74:-313 75:-2619 76:-189 77:228 78:4 79:-125 80:-311 81:-2616 82:-189 83:227 84:3 85:-123 86:-314 87:-2616 88:-186 89:217 90:6 
-1 1:-17 2:-30 3:-163 4:-115 5:33 6:3 7:-21 8:-40 9:-431 10:-90 11:96 12:7 13:-18 14:-93 15:-1175 16:-231 17:258 18:10 19:35 20:-33 21:13 22:49 23:51 24:-3 25:18 26:-13 27:24 28:17 29:22 30:-2 31:7 32:-2 33:16 34:0 35:6 36:-2 37:2 38:0 39:5 40:-4 41:-1 42:-2 43:7 44:-2 45:16 46:0 47:6 48:-2 49:-14 50:6 51:7 52:-12 53:-25 54:-2 55:7 56:-2 57:16 58:0 59:6 60:-2 61:2 62:0 63:5 64:-4 65:-1 66:-2 67:-14 68:6 69:7 70:-12 71:-25 72:-2 73:-14 74:6 75:7 76:-12 77:-25 78:-2 79:2 80:0 81:5 82:-4 83:-1 84:-2 85:-14 86:6 87:7 88:-12 89:-25 90:-2 
-1 1:-13 2:-13 3:-29 4:29 5:27 6:-13 7:-11 8:-12 9:-30 10:26 11:37 12:-8 13:-11 14:-13 15:-28 16:29 17:34 18:-14 19:-11 20:-26 21:-122 22:68 23:147 24:-13 25:-6 26:-27 27:-120 28:74 29:178 30:-36 31:8 32:-25 33:-87 34:66 35:180 36:-25 37:19 38:-15 39:-69 40:36 41:144 42:-12 43:23 44:-20 45:-62 46:45 47:166 48:-15 49:23 50:-18 51:-67 52:45 53:183 54:-16 55:19 56:-14 57:-53 58:30 59:144 60:-11 61:-492 62:-364 63:-3018 64:185 65:72 66:-199 67:-473 68:-364 69:-3028 70:77 71:211 72:-167 73:-472 74:-352 75:-3161 76:-22 77:355 78:-145 79:-377 80:-198 81:-2021 82:-45 83:167 84:-25 85:-272 86:-227 87:-302 88:173 89:-413 90:-49 
-1 1:-3 2:-5 3:-14 4:24 5:35 6:-4 7:-7 8:-2 9:-26 10:22 11:41 12:-3 13:-7 14:-1 15:-46 16:22 17:44 18:-2 19:-9 20:1 21:-48 22:19 23:52 24:0 25:-6 26:2 27:-31 28:17 29:56 30:3 31:-4 32:1 33:-36 34:20 35:61 36:3 37:-6 38:0 39:-63 40:30 41:65 42:1 43:-50 44:-31 45:-371 46:-12 47:-50 48:-44 49:-27 50:-28 51:-359 52:-2 53:5 54:-45 55:-31 56:-31 57:-526 58:27 59:81 60:-89 61:-69 62:-52 63:-1008 64:27 65:182 66:-192 67:-100 68:-35 69:-1421 70:-23 71:272 72:-220 73:-162 74:-6 75:-1831 76:-115 77:285 78:-197 79:-240 80:-4 81:-2233 82:-153 83:274 84:-248 85:-80 86:13 87:-564 88:-48 89:63 90:-21 
-1 1:10 2:-13 3:-57 4:70 5:11 6:17 7:15 8:11 9:-87 10:43 11:28 12:11 13:23 14:29 15:-108 16:19 17:41 18:11 19:12 20:18 21:-125 22:37 23:16 24:9 25:-238 26:229 27:-735 28:-824 29:-725 30:-9 31:36 32:-8 33:-1384 34:-101 35:-161 36:-59 37:17 38:-8 39:-1344 40:-137 41:-190 42:-88 43:4 44:7 45:-1230 46:-166 47:-199 48:-91 49:-1 50:10 51:-1221 52:-169 53:-216 54:-83 55:36 56:-8 57:-1384 58:-101 59:-161 60:-59 61:4 62:7 63:-1230 64:-166 65:-199 66:-91 67:-1 68:10 69:-1221 70:-169 71:-216 72:-83 73:36 74:-8 75:-1384 76:-101 77:-161 78:-59 79:17 80:-8 81:-1344 82:-137 83:-190 84:-88 85:4 86:7 87:-1230 88:-166 89:-199 90:-91 
-1 1:2 2:-47 3:-604 4:119 5:26 6:-18 7:20 8:-65 9:-860 10:143 11:-16 12:-25 13:86 14:-105 15:-1622 16:134 17:-11 18:-20 19:166 20:-155 21:-2542 22:143 23:-32 24:-35 25:207 26:-186 27:-2966 28:153 29:-44 30:-26 31:213 32:-188 33:-2958 34:148 35:-50 36:-24 37:213 38:-189 39:-2929 40:133 41:-35 42:-22 43:210 44:-183 45:-2795 46:115 47:-29 48:-11 49:210 50:-184 51:-2792 52:113 53:-29 54:-12 55:210 56:-184 57:-2788 58:113 59:-29 60:-11 61:210 62:-183 63:-2785 64:112 65:-29 66:-11 67:210 68:-183 69:-2781 70:112 71:-29 72:-11 73:210 74:-184 75:-2788 76:113 77:-29 78:-11 79:210 80:-183 81:-2785 82:112 83:-29 84:-11 85:210 86:-183 87:-2781 88:112 89:-29 90:-11 
-1 1:16 2:-39 3:-170 4:-20 5:-116 6:17 7:17 8:-32 9:-165 10:-32 11:-101 12:15 13:23 14:-29 15:-156 16:-45 17:-91 18:11 19:24 20:-34 21:-169 22:-38 23:-93 24:10 25:24 26:-36 27:-164 28:-36 29:-96 30:12 31:29 32:-37 33:-177 34:-39 35:-86 36:10 37:28 38:-42 39:-224 40:-41 41:-74 42:8 43:87 44:-117 45:-2112 46:154 47:81 48:-150 49:-28 50:12 51:151 52:-49 53:18 54:27 55:18 56:2 57:6 58:26 59:45 60:-6 61:36 62:16 63:-61 64:-33 65:52 66:-5 67:-35 68:24 69:-54 70:-22 71:-12 72:5 73:-6 74:15 75:-130 76:95 77:12 78:-7 79:-4 80:12 81:-135 82:115 83:31 84:-10 85:-10 86:18 87:-163 88:108 89:22 90:-11 
-1 1:29 2:-19 3:-178 4:-71 5:-70 6:-8 7:37 8:-33 9:-216 10:-64 11:-74 12:-1 13:36 14:-39 15:-208 16:-32 17:-72 18:7 19:31 20:-38 21:-196 22:-28 23:-71 24:7 25:33 26:-37 27:-216 28:-33 29:-46 30:1 31:36 32:-36 33:-195 34:-36 35:-37 36:2 37:35 38:-37 39:-201 40:-36 41:-45 42:2 43:-29 44:6 45:-155 46:72 47:116 48:-15 49:-29 50:5 51:-142 52:77 53:115 54:-20 55:-23 56:-4 57:-125 58:89 59:106 60:-21 61:-1 62:-25 63:-629 64:156 65:247 66:-21 67:4 68:-45 69:-1387 70:229 71:402 72:-43 73:2 74:9 75:-81 76:71 77:39 78:-7 79:2 80:7 81:-85 82:75 83:34 84:-1 85:1 86:11 87:-106 88:87 89:42 90:-4 
-1 1:59 2:-59 3:-332 4:27 5:-50 6:20 7:45 8:-71 9:-316 10:62 11:-79 12:25 13:38 14:-64 15:-284 16:63 17:-78 18:32 19:10 20:-75 21:-244 22:108 23:-136 24:48 25:44 26:-38 27:-293 28:-17 29:-75 30:7 31:86 32:-45 33:-469 34:-52 35:-92 36:0 37:87 38:-86 39:-655 40:-9 41:-193 42:21 43:216 44:-44 45:0 46:48 47:299 48:1 49:99 50:-39 51:56 52:45 53:135 54:-1 55:84 56:-48 57:22 58:68 59:116 60:-1 61:85 62:-29 63:5 64:36 65:122 66:-7 67:31 68:3 69:13 70:-10 71:50 72:-7 73:10 74:3 75:6 76:-4 77:27 78:-3 79:8 80:-12 81:0 82:15 83:21 84:-2 85:-9 86:4 87:-12 88:-9 89:-2 90:-3 
-1 1:322 2:-338 3:-3195 4:280 5:-64 6:-34 7:328 8:-360 9:-3224 10:291 11:-74 12:-30 13:331 14:-367 15:-3281 16:286 17:-78 18:-27 19:337 20:-364 21:-3292 22:290 23:-78 24:-34 25:351 26:-368 27:-3348 28:282 29:-62 30:-31 31:192 32:254 33:418 34:194 35:381 36:61 37:-11 38:-18 39:9 40:74 41:-4 42:2 43:10 44:3 45:6 46:-4 47:27 48:-3 49:8 50:-12 51:0 52:15 53:21 54:-2 55:-9 56:4 57:-12 58:-9 59:-2 60:-3 61:-11 62:-18 63:9 64:74 65:-4 66:2 67:10 68:3 69:6 70:-4 71:27 72:-3 73:8 74:-12 75:0 76:15 77:21 78:-2 79:-9 80:4 81:-12 82:-9 83:-2 84:-3 85:-11 86:-18 87:9 88:74 89:-4 90:2 
-1 1:16 2:-2 3:-39 4:-18 5:-15 6:-15 7:38 8:-18 9:-209 10:-45 11:-56 12:-10 13:49 14:-19 15:-233 16:-23 17:-21 18:-9 19:54 20:-22 21:-261 22:-16 23:-25 24:-6 25:51 26:-19 27:-250 28:-22 29:-21 30:-7 31:45 32:-25 33:-256 34:-8 35:-55 36:0 37:43 38:-46 39:-302 40:35 41:-76 42:6 43:227 44:-141 45:-1619 46:-130 47:-492 48:18 49:205 50:-147 51:-1627 52:-68 53:-487 54:19 55:204 56:-154 57:-1738 58:-76 59:-498 60:35 61:241 62:-175 63:-2043 64:-110 65:-576 66:47 67:217 68:-155 69:-2088 70:-100 71:-568 72:51 73:182 74:-141 75:-2080 76:-42 77:-508 78:51 79:211 80:-165 81:-2305 82:-43 83:-567 84:30 85:58 86:17 87:8 88:-26 89:79 90:-6 
-1 1:-25 2:-13 3:-199 4:18 5:-34 6:-10 7:-28 8:-20 9:-210 10:37 11:-59 12:-1 13:-45 14:-24 15:-559 16:122 17:-98 18:-25 19:-43 20:-52 21:-1337 22:237 23:-95 24:-88 25:-49 26:-98 27:-2176 28:282 29:-126 30:-128 31:-56 32:-154 33:-3051 34:307 35:-182 36:-162 37:-119 38:-173 39:-3557 40:273 41:-358 42:-91 43:-14 44:6 45:2 46:-14 47:-25 48:2 49:-16 50:7 51:5 52:-14 53:-28 54:2 55:-21 56:7 57:14 58:-17 59:-35 60:2 61:-13 62:2 63:9 64:-7 65:-23 66:2 67:-7 68:-2 69:9 70:-2 71:-14 72:2 73:-21 74:7 75:14 76:-17 77:-35 78:2 79:-13 80:2 81:9 82:-7 83:-23 84:2 85:-7 86:-2 87:9 88:-2 89:-14 90:2 
-1 1:353 2:-169 3:-3617 4:324 5:-265 6:47 7:337 8:-170 9:-3261 10:300 11:-243 12:54 13:218 14:-22 15:-17 16:38 17:476 18:3 19:111 20:-43 21:-5 22:53 23:201 24:8 25:60 26:-26 27:90 28:34 29:75 30:2 31:111 32:-43 33:-5 34:53 35:201 36:8 37:60 38:-26 39:90 40:34 41:75 42:2 43:-9 44:1 45:3 46:-5 47:-18 48:2 49:-9 50:1 51:3 52:-5 53:-18 54:2 55:-5 56:1 57:6 58:-3 59:-13 60:2 61:-4 62:2 63:9 64:-4 65:-8 66:3 67:2 68:1 69:8 70:-4 71:1 72:2 73:2 74:-1 75:11 76:-1 77:0 78:2 79:5 80:-2 81:14 82:-1 83:3 84:2 85:9 86:-4 87:8 88:4 89:11 90:2 
-1 1:3 2:-9 3:-32 4:-12 5:-24 6:4 7:8 8:-18 9:-150 10:-4 11:13 12:-2 13:1 14:-25 15:-169 16:-7 17:-21 18:5 19:1 20:16 21:-4 22:-28 23:-3 24:3 25:-9 26:7 27:-1 28:-13 29:-17 30:2 31:-15 32:2 33:4 34:-5 35:-25 36:1 37:-11 38:-6 39:2 40:6 41:-21 42:2 43:-19 44:-1 45:12 46:-1 47:-32 48:1 49:-18 50:5 51:12 52:-11 53:-30 54:2 55:-7 56:6 57:3 58:-12 59:-13 60:2 61:1 62:-4 63:-5 64:4 65:3 66:2 67:1 68:-3 69:-4 70:2 71:3 72:2 73:1 74:-3 75:-6 76:2 77:5 78:2 79:1 80:-3 81:-6 82:4 83:2 84:1 85:1 86:-4 87:-6 88:5 89:2 90:1 
-1 1:52 2:-4 3:-222 4:52 5:-39 6:9 7:48 8:-5 9:-203 10:52 11:-37 12:16 13:19 14:13 15:-109 16:-11 17:-30 18:-11 19:24 20:3 21:-87 22:-5 23:-11 24:-1 25:23 26:7 27:-75 28:-6 29:-13 30:-1 31:19 32:7 33:-85 34:-9 35:-16 36:-1 37:41 38:10 39:-273 40:-19 41:33 42:-9 43:-5 44:-4 45:-4 46:-2 47:-5 48:1 49:-6 50:-4 51:-2 52:0 53:-9 54:1 55:-39 56:-13 57:-193 58:-25 59:-26 60:11 61:-33 62:-6 63:-193 64:-50 65:-12 66:13 67:-29 68:-3 69:-195 70:-56 71:-7 72:10 73:-14 74:-4 75:-74 76:19 77:-41 78:2 79:3 80:-12 81:-207 82:7 83:37 84:5 85:4 86:-20 87:-406 88:63 89:68 90:1 
