1 9:0.025800 10:0.047400 11:0.052600 12:0.185400 15:0.091200 16:0.168800 17:0.156800 20:0.208600 22:0.094600 23:0.196500 24:0.124200 25:0.061600 26:0.214100 27:0.464200 28:0.647100 29:0.634000 30:0.610700 32:0.537600 33:0.593400 36:0.970500 37:0.776600 38:0.631300 39:0.576000 40:0.614800 41:0.545000 42:0.481300 43:0.340600 44:0.191600 46:0.064000 47:0.091100 
1 9:0.084400 10:0.077900 11:0.032700 12:0.206000 15:0.145700 16:0.223200 17:0.207000 20:0.116500 22:0.068900 23:0.206000 24:0.238400 25:0.090400 26:0.227800 27:0.587200 28:0.845700 29:0.846700 30:0.767900 32:0.626000 33:0.654500 36:0.934800 37:0.696000 38:0.573300 39:0.587200 40:0.666300 41:0.565100 42:0.524700 43:0.368400 44:0.199700 46:0.050800 47:0.093100 
1 9:0.015500 10:0.050600 11:0.090600 12:0.254500 15:0.122300 16:0.166900 17:0.142400 20:0.113600 22:0.021900 23:0.240000 24:0.254700 25:0.024000 26:0.192300 27:0.475300 28:0.700300 29:0.682500 30:0.644300 32:0.537300 33:0.660100 36:0.960500 37:0.771200 38:0.677200 39:0.643100 40:0.672000 41:0.603500 42:0.515500 43:0.380200 44:0.227800 46:0.080100 47:0.080400 
1 9:0.084000 10:0.119100 11:0.152200 12:0.132200 15:0.065300 16:0.089000 17:0.122600 20:0.365800 22:0.261000 23:0.419300 24:0.584800 25:0.564300 26:0.544800 27:0.477200 28:0.689700 29:0.979700 30:1.000000 32:0.883500 33:0.766200 36:0.459300 37:0.467900 38:0.198700 39:0.069900 40:0.149300 41:0.171300 42:0.165400 43:0.260000 44:0.384600 46:0.241400 47:0.107700 
1 9:0.115100 10:0.097300 11:0.120300 12:0.110200 15:0.239000 16:0.213800 17:0.192900 20:0.126500 22:0.157100 23:0.260500 24:0.538600 25:0.844000 26:1.000000 27:0.868400 28:0.674200 29:0.553700 30:0.463800 32:0.205500 33:0.162000 36:0.234400 37:0.105800 38:0.038300 39:0.052800 40:0.129100 41:0.224100 42:0.191500 43:0.158700 44:0.094200 46:0.067000 47:0.034200 
1 9:0.105400 10:0.110900 11:0.093700 12:0.082700 15:0.148700 16:0.166600 17:0.126800 20:0.128600 22:0.288900 23:0.423800 24:0.616800 25:0.816700 26:0.962200 27:0.828000 28:0.581600 29:0.466700 30:0.353900 32:0.141000 33:0.186300 36:0.172500 37:0.058900 38:0.062100 39:0.184700 40:0.245200 41:0.298400 42:0.304100 43:0.227500 44:0.148000 46:0.117800 47:0.060800 
1 9:0.123900 10:0.088800 11:0.093700 12:0.124500 15:0.184600 16:0.173200 17:0.147700 20:0.157900 22:0.197500 23:0.336800 24:0.582800 25:0.850500 26:1.000000 27:0.845700 28:0.662400 29:0.556400 30:0.392500 32:0.205400 33:0.192000 36:0.226800 37:0.079500 38:0.074800 39:0.116600 40:0.196900 41:0.261900 42:0.250700 43:0.198300 44:0.094800 46:0.096500 47:0.038100 
1 9:0.098900 10:0.109300 11:0.106300 12:0.117900 15:0.168000 16:0.191800 17:0.161500 20:0.142600 22:0.281600 23:0.429000 24:0.644300 25:0.906100 26:1.000000 27:0.808700 28:0.611900 29:0.526000 30:0.367700 32:0.102000 33:0.133900 36:0.178700 37:0.042900 38:0.109600 39:0.176200 40:0.248100 41:0.315000 42:0.292000 43:0.190200 44:0.069600 46:0.091000 47:0.044100 
1 9:0.078600 10:0.101500 11:0.126100 12:0.082800 15:0.151400 16:0.139600 17:0.106600 20:0.324700 22:0.565800 23:0.748300 24:0.875700 25:0.904800 26:0.751100 27:0.685800 28:0.704300 29:0.586400 30:0.377300 32:0.262800 33:0.267200 36:0.228800 37:0.318600 38:0.287100 39:0.292100 40:0.280600 41:0.268200 42:0.211200 43:0.151300 44:0.178900 46:0.171700 47:0.089800 
1 9:0.094100 10:0.103600 11:0.097200 12:0.050100 15:0.480400 16:0.657000 17:0.773800 20:0.812900 22:0.853500 23:0.887000 24:0.889400 25:0.898000 26:0.966700 27:1.000000 28:0.913400 29:0.676200 30:0.465900 32:0.295900 33:0.174600 36:0.227600 37:0.214900 38:0.160100 39:0.037100 40:0.011700 41:0.048800 42:0.028800 43:0.059700 44:0.043100 46:0.002500 47:0.032700 
1 9:0.131700 10:0.137000 11:0.084300 12:0.026900 15:0.558400 16:0.797300 17:0.834100 20:0.876900 22:0.940300 23:0.940900 24:1.000000 25:0.972500 26:0.930900 27:0.935100 28:0.731700 29:0.442100 30:0.324400 32:0.461100 33:0.403100 36:0.134800 37:0.254100 38:0.225500 39:0.159800 40:0.148500 41:0.084500 42:0.056900 43:0.085500 44:0.126200 46:0.057000 47:0.042600 
1 9:0.138400 10:0.137600 11:0.093800 12:0.025900 15:0.574300 16:0.827800 17:0.866900 20:0.904600 22:0.997600 23:0.987200 24:0.976100 25:0.900900 26:0.972400 27:0.967500 28:0.763300 29:0.443400 30:0.382200 32:0.400700 33:0.338100 36:0.073300 37:0.269200 38:0.188800 39:0.071200 40:0.106200 41:0.069400 42:0.030000 43:0.089300 44:0.145900 46:0.039100 47:0.054600 
1 9:0.123500 10:0.084200 11:0.035700 12:0.068900 15:0.460200 16:0.622500 17:0.732700 20:0.826100 22:0.981400 23:0.962000 24:0.960100 25:0.911800 26:0.908600 27:0.793100 28:0.587700 29:0.347400 30:0.423500 32:0.341000 33:0.284900 36:0.054900 37:0.119200 38:0.115400 39:0.085500 40:0.181100 41:0.126400 42:0.079900 43:0.037800 44:0.126800 46:0.050500 47:0.094900 
1 9:0.106300 10:0.034700 11:0.057500 12:0.138200 15:0.522300 16:0.684700 17:0.752100 20:0.862700 22:0.887300 23:0.805700 24:0.876000 25:0.906600 26:0.943000 27:0.884600 28:0.650000 29:0.297000 30:0.242300 32:0.228500 33:0.227700 36:0.035200 37:0.107300 38:0.137300 39:0.133100 40:0.145400 41:0.111500 42:0.044000 43:0.076200 44:0.138100 46:0.065400 47:0.084400 
1 9:0.047200 10:0.039300 11:0.110600 12:0.141200 15:0.411600 16:0.475400 17:0.539000 20:0.791800 22:1.000000 23:0.964500 24:0.943200 25:0.865800 26:0.789500 27:0.650100 28:0.449200 29:0.473900 30:0.615300 32:0.319500 33:0.373500 36:0.067100 37:0.037900 38:0.046100 39:0.169400 40:0.216900 41:0.167700 42:0.064400 43:0.015900 44:0.077800 46:0.021000 47:0.050900 
1 9:0.075000 10:0.163100 11:0.270900 12:0.335800 15:0.548500 16:0.721300 17:0.813700 20:0.941800 22:0.934900 23:0.748400 24:0.514600 25:0.410600 26:0.344300 27:0.698100 28:0.871300 29:0.901300 30:0.801400 32:0.131900 33:0.170900 36:0.231200 37:0.133800 38:0.205600 39:0.247400 40:0.279000 41:0.161000 42:0.005600 43:0.035100 44:0.114800 46:0.027600 47:0.076300 
1 9:0.269600 10:0.299000 11:0.324200 12:0.356500 15:0.695300 16:0.846800 17:1.000000 20:0.801000 22:0.882500 23:0.730200 24:0.610700 25:0.715900 26:0.845800 27:0.631900 28:0.480800 29:0.629100 30:0.715200 32:0.423500 33:0.410600 36:0.197500 37:0.237000 38:0.133900 39:0.158300 40:0.315100 41:0.196800 42:0.205400 43:0.127200 44:0.112900 46:0.219500 47:0.193000 
1 9:0.230200 10:0.225900 11:0.237300 12:0.332300 15:0.681200 16:0.755500 17:0.952200 20:0.826800 22:0.821700 23:0.696700 24:0.644400 25:0.694800 26:0.801400 27:0.605300 28:0.608400 29:0.887700 30:0.855700 32:0.289700 33:0.363800 36:0.089900 37:0.204300 38:0.170700 39:0.040700 40:0.128600 41:0.158100 42:0.219100 43:0.170100 44:0.097100 46:0.273200 47:0.187400 
1 9:0.114700 10:0.177700 11:0.407900 12:0.411300 15:0.650900 16:0.807300 17:0.981900 20:0.845200 22:0.846000 23:0.621200 24:0.581500 25:0.774500 26:0.820400 27:0.560100 28:0.298900 29:0.500900 30:0.662800 32:0.405500 33:0.374600 36:0.142200 37:0.213000 38:0.186600 39:0.100300 40:0.239600 41:0.224100 42:0.202900 43:0.071000 44:0.160600 46:0.170000 47:0.182900 
1 9:0.177900 10:0.205300 11:0.313500 12:0.311800 15:0.585000 16:0.786800 17:0.973900 20:0.861000 22:0.906100 23:0.584700 24:0.403300 25:0.594600 26:0.679300 27:0.638900 28:0.500200 29:0.557800 30:0.483100 32:0.331800 33:0.396900 36:0.103600 37:0.131200 38:0.086400 39:0.256900 40:0.317900 41:0.264900 42:0.271400 43:0.171300 44:0.058400 46:0.220000 47:0.219800 
1 9:0.299200 10:0.373500 11:0.304200 12:0.038700 15:0.620400 16:0.725700 17:0.835000 20:0.392100 22:0.754500 23:0.831100 24:1.000000 25:0.876200 26:0.709200 27:0.700900 28:0.501400 29:0.394200 30:0.445600 32:0.077300 33:0.142300 36:0.684700 37:0.707600 38:0.359700 39:0.061200 40:0.302700 41:0.396600 42:0.386800 43:0.238000 44:0.205900 46:0.170400 47:0.158700 
1 9:0.187300 10:0.180600 11:0.213900 12:0.152300 15:0.729800 16:0.780700 17:0.790600 20:0.280700 22:0.756900 23:0.859600 24:1.000000 25:0.845700 26:0.679700 27:0.697100 28:0.584300 29:0.477200 30:0.520100 32:0.159200 33:0.166800 36:0.714700 37:0.731900 38:0.350900 39:0.058900 40:0.269000 41:0.420000 42:0.387400 43:0.244000 44:0.200000 46:0.188600 47:0.196000 
1 9:0.283700 10:0.275100 11:0.270700 12:0.094600 15:0.673700 16:0.669900 17:0.706600 20:0.272100 22:0.769700 23:0.864300 24:0.930400 25:0.937200 26:0.624700 27:0.602400 28:0.681000 29:0.504700 30:0.577500 32:0.240000 33:0.277900 36:0.740900 37:0.777500 38:0.442400 39:0.141600 40:0.350800 41:0.448200 42:0.420800 43:0.305400 44:0.223500 46:0.279800 47:0.239200 
1 9:0.144000 10:0.180800 11:0.236600 12:0.090600 15:0.518700 16:0.731200 17:0.906200 20:0.446300 22:0.695200 23:0.775500 24:0.836400 25:0.728300 26:0.639900 27:0.575900 28:0.414600 29:0.349500 30:0.443700 32:0.202400 33:0.194200 36:0.584300 37:0.482700 38:0.234700 39:0.099900 40:0.324400 41:0.399000 42:0.297500 43:0.168400 44:0.176100 46:0.072900 47:0.119000 
1 9:0.287600 10:0.367400 11:0.297400 12:0.083700 15:0.635200 16:0.680400 17:0.750500 20:0.296400 22:0.679400 23:0.829700 24:1.000000 25:0.824000 26:0.711500 27:0.772600 28:0.612400 29:0.493600 30:0.564800 32:0.182000 33:0.181100 36:0.665000 37:0.642300 38:0.216600 39:0.195100 40:0.494700 41:0.492500 42:0.404100 43:0.240200 44:0.139200 46:0.194600 47:0.172300 
1 9:0.341600 10:0.428400 11:0.301500 12:0.120700 15:0.696200 16:0.975100 17:1.000000 20:0.458600 22:0.503200 23:0.708200 24:0.842000 25:0.810900 26:0.769000 27:0.810500 28:0.620300 29:0.235600 30:0.259500 32:0.676200 33:0.290300 36:0.718000 37:0.480100 38:0.585600 39:0.499300 40:0.286600 41:0.060100 42:0.116700 43:0.273700 44:0.281200 46:0.066000 47:0.049100 
1 9:0.342900 10:0.219700 11:0.265300 12:0.322300 15:0.794300 16:0.715200 17:0.351200 20:0.429900 22:0.348900 23:0.143000 24:0.545300 25:0.633800 26:0.771200 27:0.683800 28:0.801500 29:0.807300 30:0.831000 32:0.504900 33:0.141300 36:0.478700 37:0.135600 38:0.229900 39:0.278900 40:0.383300 41:0.293300 42:0.115500 43:0.170500 44:0.129400 46:0.080000 47:0.056700 
1 9:0.152300 10:0.163000 11:0.103000 12:0.218700 15:0.294000 16:0.297800 17:0.069900 20:0.391500 22:0.240300 23:0.420800 24:0.567500 25:0.609400 26:0.632300 27:0.654900 28:0.767300 29:1.000000 30:0.846300 32:0.444400 33:0.516900 36:0.079100 37:0.053500 38:0.190600 39:0.256100 40:0.215300 41:0.276900 42:0.284100 43:0.173300 44:0.081500 46:0.093300 47:0.101800 
1 9:0.159800 10:0.140800 11:0.269300 12:0.325900 15:0.447100 16:0.223100 17:0.216400 20:0.423500 22:0.238000 23:0.641500 24:0.896600 25:0.891800 26:0.752900 27:0.683800 28:0.839000 29:1.000000 30:0.836200 32:0.457700 33:0.806700 36:0.155800 37:0.159800 38:0.216100 39:0.517800 40:0.478200 41:0.234400 42:0.359900 43:0.278500 44:0.180700 46:0.047300 47:0.032200 
1 9:0.136800 10:0.143000 11:0.099400 12:0.225000 15:0.303900 16:0.241000 17:0.036700 20:0.406900 22:0.199400 23:0.461100 24:0.684900 25:0.727200 26:0.715200 27:0.710200 28:0.851600 29:1.000000 30:0.769000 32:0.371700 33:0.609600 36:0.091600 37:0.094700 38:0.228700 39:0.348000 40:0.209500 41:0.190100 42:0.294100 43:0.221100 44:0.152400 46:0.060600 47:0.069200 
1 9:0.129400 10:0.114600 11:0.094200 12:0.079400 15:0.104500 16:0.205000 17:0.155600 20:0.402400 22:0.139500 23:0.120800 24:0.282700 25:0.150000 26:0.262600 27:0.446800 28:0.752000 29:0.903600 30:0.781200 32:0.248300 33:0.537200 36:0.457200 37:0.635900 38:0.647400 39:0.552000 40:0.325300 41:0.229200 42:0.065300 43:0.000000 44:0.000000 46:0.000000 47:0.000000 
1 9:0.139800 10:0.104500 11:0.090400 12:0.067100 15:0.034600 16:0.123100 17:0.162600 20:0.299500 22:0.210400 23:0.208500 24:0.228200 25:0.074700 26:0.196900 27:0.408600 28:0.638500 29:0.797000 30:0.750800 32:0.221400 33:0.467200 36:0.323500 37:0.448000 38:0.558100 39:0.652000 40:0.535400 41:0.247800 42:0.226800 43:0.178800 44:0.089800 46:0.037400 47:0.099000 
-1 9:0.124600 10:0.202800 11:0.094700 12:0.249700 15:0.334000 16:0.332300 17:0.278000 20:0.172900 22:0.383400 23:0.352300 24:0.541000 25:0.522800 26:0.447500 27:0.534000 28:0.532300 29:0.390700 30:0.345600 32:0.463900 33:0.558000 36:0.756300 37:0.690300 38:0.617600 39:0.537900 40:0.562200 41:0.650800 42:0.479700 43:0.373600 44:0.280400 46:0.243800 47:0.178900 
-1 9:0.192900 10:0.223100 11:0.290700 12:0.225900 15:0.366000 16:0.395600 17:0.438600 20:0.373500 22:0.197300 23:0.433700 24:0.653200 25:0.507000 26:0.279600 27:0.416300 28:0.595000 29:0.524200 30:0.417800 32:0.237500 33:0.086300 36:0.457700 37:0.372500 38:0.337200 39:0.380300 40:0.418100 41:0.360300 42:0.271100 43:0.165300 44:0.195100 46:0.224600 47:0.192100 
-1 9:0.120600 10:0.027900 11:0.225100 12:0.261500 15:0.453300 16:0.555300 17:0.461600 20:0.266500 22:0.112700 23:0.255600 24:0.516900 25:0.377900 26:0.408200 27:0.535300 28:0.511600 29:0.454400 30:0.425800 32:0.393900 33:0.466100 36:0.181600 37:0.102300 38:0.210800 39:0.325300 40:0.369700 41:0.291200 42:0.301000 43:0.256300 44:0.192700 46:0.175100 47:0.084100 
-1 9:0.210700 10:0.359700 11:0.546600 12:0.520500 15:0.655800 16:0.870500 17:0.978600 20:0.738300 22:0.385000 23:0.067100 24:0.050200 25:0.271700 26:0.283900 27:0.223400 28:0.191100 29:0.040800 30:0.253100 32:0.189100 33:0.243300 36:0.134000 37:0.107300 38:0.202300 39:0.179400 40:0.022700 41:0.131300 42:0.177500 43:0.154900 44:0.162600 46:0.012900 47:0.079500 
-1 9:0.303600 10:0.437200 11:0.553300 12:0.577100 15:0.736700 16:0.739100 17:0.862200 20:0.791300 22:0.306100 23:0.056300 24:0.023900 25:0.255400 26:0.486200 27:0.502700 28:0.440200 29:0.284700 30:0.179700 32:0.352200 33:0.332100 36:0.075400 37:0.183400 38:0.182000 39:0.181500 40:0.159300 41:0.057600 42:0.095400 43:0.108600 44:0.081200 46:0.048700 47:0.043900 
-1 9:0.137200 10:0.235200 11:0.320800 12:0.425700 15:0.595000 16:0.722100 17:0.903900 20:0.768600 22:0.522200 23:0.309700 24:0.317200 25:0.227000 26:0.164000 27:0.174600 28:0.183500 29:0.204800 30:0.167400 32:0.310400 33:0.339900 36:0.281400 37:0.168100 38:0.263300 39:0.319800 40:0.193300 41:0.093400 42:0.044300 43:0.078000 44:0.072200 46:0.055300 47:0.108100 
-1 9:0.059800 10:0.133400 11:0.296900 12:0.475400 15:0.642100 16:0.748700 17:0.899900 20:0.903200 22:0.699800 23:0.664400 24:0.596400 25:0.371100 26:0.092100 27:0.048100 28:0.087600 29:0.104000 30:0.171400 32:0.461200 33:0.393900 36:0.351100 37:0.231900 38:0.402900 39:0.367600 40:0.151000 41:0.074500 42:0.139500 43:0.155200 44:0.037700 46:0.044300 47:0.026400 
-1 9:0.146000 10:0.279200 11:0.387700 12:0.499200 15:0.560700 16:0.733900 17:0.823000 20:0.991100 22:0.649800 23:0.598000 24:0.486200 25:0.315000 26:0.154300 27:0.098900 28:0.028400 29:0.100800 30:0.263600 32:0.293000 33:0.292500 36:0.317200 37:0.460900 38:0.437400 39:0.182000 40:0.337600 41:0.620200 42:0.444800 43:0.186300 44:0.142000 46:0.057600 47:0.067200 
-1 9:0.075700 10:0.100600 11:0.250000 12:0.398800 15:0.616500 16:0.646400 17:0.802400 20:0.963400 22:0.832500 23:0.827600 24:0.800700 25:0.610200 26:0.485300 27:0.435500 28:0.430700 29:0.439900 30:0.383300 32:0.303500 33:0.319700 36:0.234700 37:0.320100 38:0.445500 39:0.365500 40:0.271500 41:0.174700 42:0.178100 43:0.219900 44:0.105600 46:0.030700 47:0.023700 
-1 9:0.054800 10:0.019300 11:0.089700 12:0.173400 15:0.331300 16:0.502000 17:0.636000 20:0.873000 22:0.750700 23:0.752600 24:0.729800 25:0.617700 26:0.494600 27:0.453100 28:0.409900 29:0.454000 30:0.412400 32:0.319400 33:0.369200 36:0.477700 37:0.471600 38:0.466400 39:0.389300 40:0.425500 41:0.406400 42:0.371200 43:0.386300 44:0.280200 46:0.111700 47:0.130300 
-1 9:0.061000 10:0.011300 11:0.125500 12:0.247300 15:0.452000 16:0.539200 17:0.658800 20:0.867200 22:0.797400 23:0.838500 24:0.931700 25:0.855500 26:0.616200 27:0.413900 28:0.326900 29:0.310800 30:0.255400 32:0.446500 33:0.500000 36:0.461900 37:0.423400 38:0.437200 39:0.427700 40:0.443300 41:0.370000 42:0.332400 43:0.256400 44:0.252700 46:0.178900 47:0.101000 
-1 9:0.109400 10:0.035100 11:0.158200 12:0.202300 15:0.381900 16:0.466500 17:0.668700 20:0.936700 22:0.916200 23:0.931100 24:0.860400 25:0.732700 26:0.576300 27:0.416200 28:0.411300 29:0.414600 30:0.314900 32:0.316900 33:0.314900 36:0.419500 37:0.453200 38:0.441900 39:0.473700 40:0.343100 41:0.319400 42:0.337000 43:0.249300 44:0.265000 46:0.093200 47:0.053000 
-1 9:0.045300 10:0.094500 11:0.113200 12:0.084000 15:0.263300 16:0.419100 17:0.505000 20:0.838100 22:0.942200 23:1.000000 24:0.993100 25:0.957500 26:0.864700 27:0.721500 28:0.580100 29:0.496400 30:0.488600 32:0.244300 33:0.176800 36:0.376200 37:0.290900 38:0.231100 39:0.316800 40:0.355400 41:0.374100 42:0.444300 43:0.326100 44:0.196300 46:0.168800 47:0.199100 
-1 9:0.049400 10:0.068600 11:0.112500 12:0.174100 15:0.357500 16:0.499800 17:0.601100 20:0.900800 22:0.933800 23:1.000000 24:0.910200 25:0.849600 26:0.786700 27:0.768800 28:0.771800 29:0.626800 30:0.430100 32:0.119800 33:0.166000 36:0.395800 37:0.324800 38:0.230200 39:0.325000 40:0.402200 41:0.434400 42:0.400800 43:0.337000 44:0.251800 46:0.118100 47:0.115000 
-1 9:0.095000 10:0.074000 11:0.161000 12:0.222600 15:0.426600 16:0.414400 17:0.565500 20:0.923400 22:1.000000 23:0.953200 24:0.910100 25:0.833700 26:0.705300 27:0.653400 28:0.448300 29:0.246000 30:0.202000 32:0.099400 33:0.151000 36:0.502300 37:0.444100 38:0.457100 39:0.392700 40:0.290000 41:0.340800 42:0.499000 43:0.363200 44:0.138700 46:0.129900 47:0.052300 
-1 9:0.117100 10:0.167500 11:0.279900 12:0.332300 15:0.535000 16:0.541100 17:0.687000 20:0.916900 22:0.997200 23:0.909300 24:0.791800 25:0.670500 26:0.532400 27:0.357200 28:0.248400 29:0.316100 30:0.377500 32:0.171300 33:0.293700 36:0.543700 37:0.451600 38:0.337900 39:0.321500 40:0.217800 41:0.167400 42:0.263400 43:0.298000 44:0.203700 46:0.091900 47:0.088200 
-1 9:0.137000 10:0.176700 11:0.199500 12:0.286900 15:0.416900 16:0.503600 17:0.618000 20:0.939900 22:0.945000 23:0.832800 24:0.777300 25:0.700700 26:0.615400 27:0.581000 28:0.445400 29:0.370700 30:0.289100 32:0.171100 33:0.357800 36:0.240100 37:0.361900 38:0.331400 39:0.376300 40:0.476700 41:0.405900 42:0.366100 43:0.232000 44:0.145000 46:0.111100 47:0.065500 
-1 9:0.135000 10:0.179900 11:0.248600 12:0.297300 15:0.525800 16:0.675500 17:0.740200 20:0.958400 22:0.998200 23:0.889900 24:0.749300 25:0.636700 26:0.674400 27:0.720700 28:0.682100 29:0.551200 30:0.478900 32:0.253300 33:0.108900 36:0.330100 37:0.281800 38:0.214200 39:0.226600 40:0.214200 41:0.235400 42:0.287100 43:0.259600 44:0.192500 46:0.100300 47:0.095100 
-1 9:0.081800 10:0.197500 11:0.230900 12:0.302500 15:0.587200 16:0.661000 17:0.741700 20:0.793900 22:0.838400 23:0.785200 24:0.847900 25:0.743400 26:0.643300 27:0.551400 28:0.351900 29:0.316800 30:0.334600 32:0.103200 33:0.316800 36:0.453800 37:0.370400 38:0.374100 39:0.383900 40:0.349400 41:0.438000 42:0.426500 43:0.285400 44:0.280800 46:0.036900 47:0.080500 
-1 9:0.187000 10:0.172500 11:0.222800 12:0.310600 15:0.536900 16:0.510700 17:0.644100 20:0.885600 22:1.000000 23:0.875000 24:0.863100 25:0.907400 26:0.867400 27:0.775000 28:0.660000 29:0.561500 30:0.401600 32:0.116400 33:0.109500 36:0.195600 37:0.212000 38:0.324200 39:0.410200 40:0.293900 41:0.191100 42:0.170200 43:0.101000 44:0.151200 46:0.109700 47:0.117300 
-1 9:0.142800 10:0.222700 11:0.262100 12:0.310900 15:0.375500 16:0.449900 17:0.476500 20:0.870200 22:0.961400 23:0.912600 24:0.944300 25:1.000000 26:0.945500 27:0.881500 28:0.752000 29:0.706800 30:0.598600 32:0.251000 33:0.216200 36:0.134400 37:0.225000 38:0.324400 39:0.393900 40:0.380600 41:0.325800 42:0.365400 43:0.298300 44:0.177900 46:0.119900 47:0.095900 
-1 9:0.170300 10:0.144400 11:0.198900 12:0.215400 15:0.398000 16:0.435900 17:0.533400 20:0.743500 22:0.864100 23:0.901400 24:0.943200 25:0.953600 26:1.000000 27:0.954700 28:0.974500 29:0.896200 30:0.719600 32:0.315600 33:0.252500 36:0.153300 37:0.071100 38:0.149800 39:0.175500 40:0.227600 41:0.132200 42:0.105600 43:0.197300 44:0.169200 46:0.117700 47:0.077900 
-1 9:0.186400 10:0.201300 11:0.289000 12:0.365000 15:0.432500 16:0.539800 17:0.623700 20:0.810700 22:0.863200 23:0.874700 24:0.960700 25:0.971600 26:0.912100 27:0.857600 28:0.879800 29:0.772000 30:0.571100 32:0.286000 33:0.311400 36:0.018500 37:0.130200 38:0.248000 39:0.163700 40:0.110300 41:0.214400 42:0.203300 43:0.188700 44:0.137000 46:0.030700 47:0.037300 
-1 9:0.122800 10:0.150800 11:0.180900 12:0.239000 15:0.401000 16:0.532500 17:0.548600 20:0.674900 22:0.789000 23:0.928400 24:0.978100 25:0.973800 26:1.000000 27:0.970200 28:0.995600 29:0.823500 30:0.602000 32:0.486700 33:0.352600 36:0.161300 37:0.282400 38:0.339000 39:0.301900 40:0.294500 41:0.297800 42:0.267600 43:0.205500 44:0.206900 46:0.121600 47:0.101300 
-1 9:0.155200 10:0.177900 11:0.216400 12:0.256800 15:0.439300 16:0.533500 17:0.599600 20:0.809200 22:0.966800 23:1.000000 24:0.989300 25:0.937600 26:0.899100 27:0.918400 28:0.912800 29:0.781100 30:0.601800 32:0.330000 33:0.228000 36:0.178800 37:0.237300 38:0.284300 39:0.224100 40:0.271500 41:0.336300 42:0.254600 43:0.186700 44:0.216000 46:0.076800 47:0.107000 
-1 9:0.211900 10:0.253100 11:0.285500 12:0.296100 15:0.520500 16:0.608700 17:0.723600 20:0.809800 22:0.924700 23:0.936500 24:0.985300 25:0.977600 26:1.000000 27:0.989600 28:0.907600 29:0.730600 30:0.575800 32:0.371900 33:0.207900 36:0.140600 37:0.255400 38:0.205400 39:0.161400 40:0.223200 41:0.177300 42:0.229300 43:0.252100 44:0.146400 46:0.096500 47:0.149200 
-1 9:0.201700 10:0.212200 11:0.221000 12:0.239900 15:0.509500 16:0.551200 17:0.661300 20:0.678800 22:0.836900 23:0.896900 24:0.985600 25:1.000000 26:0.939500 27:0.891700 28:0.810500 29:0.682800 30:0.557200 32:0.333900 33:0.203500 36:0.152500 37:0.262600 38:0.245600 39:0.198000 40:0.241200 41:0.240900 42:0.190100 43:0.207700 44:0.176700 46:0.077900 47:0.134400 
-1 9:0.283200 10:0.271800 11:0.364500 12:0.393400 15:0.536400 16:0.482300 17:0.483500 20:0.699700 22:0.863300 23:0.910700 24:0.934600 25:0.788400 26:0.858500 27:0.926100 28:0.708000 29:0.577900 30:0.521500 32:0.312900 33:0.144800 36:0.151900 37:0.101700 38:0.143800 39:0.198600 40:0.203900 41:0.277800 42:0.287900 43:0.133100 44:0.114000 46:0.143300 47:0.062400 
-1 9:0.329500 10:0.351700 11:0.333000 12:0.364300 15:0.519600 16:0.657300 17:0.842600 20:0.845300 22:0.853700 23:0.964200 24:1.000000 25:0.935700 26:0.940900 27:0.907000 28:0.710400 29:0.632000 30:0.566700 32:0.244700 33:0.169800 36:0.233100 37:0.241300 38:0.255600 39:0.189200 40:0.194000 41:0.307400 42:0.278500 43:0.030800 44:0.123800 46:0.175300 47:0.107900 
-1 9:0.296000 10:0.418600 11:0.486700 12:0.524900 15:0.857300 16:0.971800 17:0.869300 20:0.992200 22:0.815800 23:0.837300 24:0.754100 25:0.589300 26:0.548800 27:0.564300 28:0.540600 29:0.478300 30:0.443900 32:0.257400 33:0.147800 36:0.158800 37:0.180300 38:0.143600 39:0.166700 40:0.263000 41:0.223400 42:0.123900 43:0.086900 44:0.209200 46:0.067600 47:0.089900 
-1 9:0.331400 10:0.412500 11:0.394300 12:0.133400 15:0.913700 16:0.829200 17:0.699400 20:0.850100 22:0.947300 23:1.000000 24:0.897500 25:0.780600 26:0.832100 27:0.650200 28:0.454800 29:0.473200 30:0.339100 32:0.097800 33:0.047700 36:0.214800 37:0.127100 38:0.191200 39:0.339100 40:0.344400 41:0.236900 42:0.119500 43:0.266500 44:0.258700 46:0.108300 47:0.138300 
-1 9:0.307000 10:0.259700 11:0.348300 12:0.399900 15:0.792400 16:0.827200 17:0.808700 20:0.898200 22:0.936700 23:0.912200 24:0.793600 25:0.671800 26:0.631800 27:0.486500 28:0.338800 29:0.483200 30:0.382200 32:0.126700 33:0.074300 36:0.181700 37:0.170900 38:0.094600 39:0.282900 40:0.300600 41:0.160200 42:0.148300 43:0.287500 44:0.204700 46:0.139500 47:0.106500 
-1 9:0.163000 10:0.206700 11:0.425700 12:0.548400 15:0.677700 16:0.793900 17:0.938200 20:0.783200 22:0.798300 23:0.771600 24:0.661500 25:0.486000 26:0.557200 27:0.469700 28:0.564000 29:0.451700 30:0.336900 32:0.233900 33:0.305200 36:0.104100 37:0.175700 38:0.315600 39:0.360300 40:0.273600 41:0.130100 42:0.245800 43:0.340400 44:0.175300 46:0.106200 47:0.064300 
