-1 9:0.124600 10:0.202800 11:0.094700 12:0.249700 15:0.334000 16:0.332300 17:0.278000 22:0.383400 23:0.352300 26:0.447500 29:0.390700 30:0.345600 32:0.463900 36:0.756300 37:0.690300 38:0.617600 39:0.537900 41:0.650800 43:0.373600 46:0.243800 
-1 9:0.192900 10:0.223100 11:0.290700 12:0.225900 15:0.366000 16:0.395600 17:0.438600 22:0.197300 23:0.433700 26:0.279600 29:0.524200 30:0.417800 32:0.237500 36:0.457700 37:0.372500 38:0.337200 39:0.380300 41:0.360300 43:0.165300 46:0.224600 
-1 9:0.120600 10:0.027900 11:0.225100 12:0.261500 15:0.453300 16:0.555300 17:0.461600 22:0.112700 23:0.255600 26:0.408200 29:0.454400 30:0.425800 32:0.393900 36:0.181600 37:0.102300 38:0.210800 39:0.325300 41:0.291200 43:0.256300 46:0.175100 
-1 9:0.210700 10:0.359700 11:0.546600 12:0.520500 15:0.655800 16:0.870500 17:0.978600 22:0.385000 23:0.067100 26:0.283900 29:0.040800 30:0.253100 32:0.189100 36:0.134000 37:0.107300 38:0.202300 39:0.179400 41:0.131300 43:0.154900 46:0.012900 
-1 9:0.303600 10:0.437200 11:0.553300 12:0.577100 15:0.736700 16:0.739100 17:0.862200 22:0.306100 23:0.056300 26:0.486200 29:0.284700 30:0.179700 32:0.352200 36:0.075400 37:0.183400 38:0.182000 39:0.181500 41:0.057600 43:0.108600 46:0.048700 
-1 9:0.137200 10:0.235200 11:0.320800 12:0.425700 15:0.595000 16:0.722100 17:0.903900 22:0.522200 23:0.309700 26:0.164000 29:0.204800 30:0.167400 32:0.310400 36:0.281400 37:0.168100 38:0.263300 39:0.319800 41:0.093400 43:0.078000 46:0.055300 
-1 9:0.059800 10:0.133400 11:0.296900 12:0.475400 15:0.642100 16:0.748700 17:0.899900 22:0.699800 23:0.664400 26:0.092100 29:0.104000 30:0.171400 32:0.461200 36:0.351100 37:0.231900 38:0.402900 39:0.367600 41:0.074500 43:0.155200 46:0.044300 
-1 9:0.146000 10:0.279200 11:0.387700 12:0.499200 15:0.560700 16:0.733900 17:0.823000 22:0.649800 23:0.598000 26:0.154300 29:0.100800 30:0.263600 32:0.293000 36:0.317200 37:0.460900 38:0.437400 39:0.182000 41:0.620200 43:0.186300 46:0.057600 
-1 9:0.075700 10:0.100600 11:0.250000 12:0.398800 15:0.616500 16:0.646400 17:0.802400 22:0.832500 23:0.827600 26:0.485300 29:0.439900 30:0.383300 32:0.303500 36:0.234700 37:0.320100 38:0.445500 39:0.365500 41:0.174700 43:0.219900 46:0.030700 
-1 9:0.054800 10:0.019300 11:0.089700 12:0.173400 15:0.331300 16:0.502000 17:0.636000 22:0.750700 23:0.752600 26:0.494600 29:0.454000 30:0.412400 32:0.319400 36:0.477700 37:0.471600 38:0.466400 39:0.389300 41:0.406400 43:0.386300 46:0.111700 
-1 9:0.061000 10:0.011300 11:0.125500 12:0.247300 15:0.452000 16:0.539200 17:0.658800 22:0.797400 23:0.838500 26:0.616200 29:0.310800 30:0.255400 32:0.446500 36:0.461900 37:0.423400 38:0.437200 39:0.427700 41:0.370000 43:0.256400 46:0.178900 
-1 9:0.109400 10:0.035100 11:0.158200 12:0.202300 15:0.381900 16:0.466500 17:0.668700 22:0.916200 23:0.931100 26:0.576300 29:0.414600 30:0.314900 32:0.316900 36:0.419500 37:0.453200 38:0.441900 39:0.473700 41:0.319400 43:0.249300 46:0.093200 
-1 9:0.045300 10:0.094500 11:0.113200 12:0.084000 15:0.263300 16:0.419100 17:0.505000 22:0.942200 23:1.000000 26:0.864700 29:0.496400 30:0.488600 32:0.244300 36:0.376200 37:0.290900 38:0.231100 39:0.316800 41:0.374100 43:0.326100 46:0.168800 
-1 9:0.049400 10:0.068600 11:0.112500 12:0.174100 15:0.357500 16:0.499800 17:0.601100 22:0.933800 23:1.000000 26:0.786700 29:0.626800 30:0.430100 32:0.119800 36:0.395800 37:0.324800 38:0.230200 39:0.325000 41:0.434400 43:0.337000 46:0.118100 
-1 9:0.095000 10:0.074000 11:0.161000 12:0.222600 15:0.426600 16:0.414400 17:0.565500 22:1.000000 23:0.953200 26:0.705300 29:0.246000 30:0.202000 32:0.099400 36:0.502300 37:0.444100 38:0.457100 39:0.392700 41:0.340800 43:0.363200 46:0.129900 
-1 9:0.117100 10:0.167500 11:0.279900 12:0.332300 15:0.535000 16:0.541100 17:0.687000 22:0.997200 23:0.909300 26:0.532400 29:0.316100 30:0.377500 32:0.171300 36:0.543700 37:0.451600 38:0.337900 39:0.321500 41:0.167400 43:0.298000 46:0.091900 
-1 9:0.137000 10:0.176700 11:0.199500 12:0.286900 15:0.416900 16:0.503600 17:0.618000 22:0.945000 23:0.832800 26:0.615400 29:0.370700 30:0.289100 32:0.171100 36:0.240100 37:0.361900 38:0.331400 39:0.376300 41:0.405900 43:0.232000 46:0.111100 
-1 9:0.135000 10:0.179900 11:0.248600 12:0.297300 15:0.525800 16:0.675500 17:0.740200 22:0.998200 23:0.889900 26:0.674400 29:0.551200 30:0.478900 32:0.253300 36:0.330100 37:0.281800 38:0.214200 39:0.226600 41:0.235400 43:0.259600 46:0.100300 
-1 9:0.081800 10:0.197500 11:0.230900 12:0.302500 15:0.587200 16:0.661000 17:0.741700 22:0.838400 23:0.785200 26:0.643300 29:0.316800 30:0.334600 32:0.103200 36:0.453800 37:0.370400 38:0.374100 39:0.383900 41:0.438000 43:0.285400 46:0.036900 
-1 9:0.187000 10:0.172500 11:0.222800 12:0.310600 15:0.536900 16:0.510700 17:0.644100 22:1.000000 23:0.875000 26:0.867400 29:0.561500 30:0.401600 32:0.116400 36:0.195600 37:0.212000 38:0.324200 39:0.410200 41:0.191100 43:0.101000 46:0.109700 
-1 9:0.142800 10:0.222700 11:0.262100 12:0.310900 15:0.375500 16:0.449900 17:0.476500 22:0.961400 23:0.912600 26:0.945500 29:0.706800 30:0.598600 32:0.251000 36:0.134400 37:0.225000 38:0.324400 39:0.393900 41:0.325800 43:0.298300 46:0.119900 
-1 9:0.170300 10:0.144400 11:0.198900 12:0.215400 15:0.398000 16:0.435900 17:0.533400 22:0.864100 23:0.901400 26:1.000000 29:0.896200 30:0.719600 32:0.315600 36:0.153300 37:0.071100 38:0.149800 39:0.175500 41:0.132200 43:0.197300 46:0.117700 
-1 9:0.186400 10:0.201300 11:0.289000 12:0.365000 15:0.432500 16:0.539800 17:0.623700 22:0.863200 23:0.874700 26:0.912100 29:0.772000 30:0.571100 32:0.286000 36:0.018500 37:0.130200 38:0.248000 39:0.163700 41:0.214400 43:0.188700 46:0.030700 
-1 9:0.122800 10:0.150800 11:0.180900 12:0.239000 15:0.401000 16:0.532500 17:0.548600 22:0.789000 23:0.928400 26:1.000000 29:0.823500 30:0.602000 32:0.486700 36:0.161300 37:0.282400 38:0.339000 39:0.301900 41:0.297800 43:0.205500 46:0.121600 
-1 9:0.155200 10:0.177900 11:0.216400 12:0.256800 15:0.439300 16:0.533500 17:0.599600 22:0.966800 23:1.000000 26:0.899100 29:0.781100 30:0.601800 32:0.330000 36:0.178800 37:0.237300 38:0.284300 39:0.224100 41:0.336300 43:0.186700 46:0.076800 
-1 9:0.211900 10:0.253100 11:0.285500 12:0.296100 15:0.520500 16:0.608700 17:0.723600 22:0.924700 23:0.936500 26:1.000000 29:0.730600 30:0.575800 32:0.371900 36:0.140600 37:0.255400 38:0.205400 39:0.161400 41:0.177300 43:0.252100 46:0.096500 
-1 9:0.201700 10:0.212200 11:0.221000 12:0.239900 15:0.509500 16:0.551200 17:0.661300 22:0.836900 23:0.896900 26:0.939500 29:0.682800 30:0.557200 32:0.333900 36:0.152500 37:0.262600 38:0.245600 39:0.198000 41:0.240900 43:0.207700 46:0.077900 
-1 9:0.283200 10:0.271800 11:0.364500 12:0.393400 15:0.536400 16:0.482300 17:0.483500 22:0.863300 23:0.910700 26:0.858500 29:0.577900 30:0.521500 32:0.312900 36:0.151900 37:0.101700 38:0.143800 39:0.198600 41:0.277800 43:0.133100 46:0.143300 
-1 9:0.329500 10:0.351700 11:0.333000 12:0.364300 15:0.519600 16:0.657300 17:0.842600 22:0.853700 23:0.964200 26:0.940900 29:0.632000 30:0.566700 32:0.244700 36:0.233100 37:0.241300 38:0.255600 39:0.189200 41:0.307400 43:0.030800 46:0.175300 
-1 9:0.296000 10:0.418600 11:0.486700 12:0.524900 15:0.857300 16:0.971800 17:0.869300 22:0.815800 23:0.837300 26:0.548800 29:0.478300 30:0.443900 32:0.257400 36:0.158800 37:0.180300 38:0.143600 39:0.166700 41:0.223400 43:0.086900 46:0.067600 
-1 9:0.331400 10:0.412500 11:0.394300 12:0.133400 15:0.913700 16:0.829200 17:0.699400 22:0.947300 23:1.000000 26:0.832100 29:0.473200 30:0.339100 32:0.097800 36:0.214800 37:0.127100 38:0.191200 39:0.339100 41:0.236900 43:0.266500 46:0.108300 
-1 9:0.307000 10:0.259700 11:0.348300 12:0.399900 15:0.792400 16:0.827200 17:0.808700 22:0.936700 23:0.912200 26:0.631800 29:0.483200 30:0.382200 32:0.126700 36:0.181700 37:0.170900 38:0.094600 39:0.282900 41:0.160200 43:0.287500 46:0.139500 
-1 9:0.163000 10:0.206700 11:0.425700 12:0.548400 15:0.677700 16:0.793900 17:0.938200 22:0.798300 23:0.771600 26:0.557200 29:0.451700 30:0.336900 32:0.233900 36:0.104100 37:0.175700 38:0.315600 39:0.360300 41:0.130100 43:0.340400 46:0.106200 
-1 9:0.180100 10:0.308300 11:0.379400 12:0.536400 15:0.839200 16:0.901600 17:1.000000 22:0.758100 23:0.637200 26:0.227900 29:0.194900 30:0.167100 32:0.136200 36:0.103900 37:0.256200 38:0.262400 39:0.223600 41:0.110300 43:0.238500 46:0.148300 
-1 9:0.434600 10:0.537800 11:0.381600 12:0.099100 15:0.390700 16:0.360200 17:0.304100 22:0.468000 23:0.061000 26:0.285400 29:0.456500 30:0.650200 32:0.329600 36:0.854700 37:0.784800 38:0.901600 39:0.882700 41:0.281000 43:0.117700 46:0.423200 
-1 9:0.574400 10:0.502500 11:0.348800 12:0.170000 15:0.422400 16:0.531200 17:0.243600 22:0.407600 23:0.096000 26:0.379000 29:0.377700 30:0.521300 32:0.333500 36:0.737500 37:0.735600 38:0.779200 39:0.678800 41:0.276200 43:0.201900 46:0.306700 
-1 9:0.566400 10:0.660900 11:0.500200 12:0.258300 15:0.451500 16:0.457900 17:0.336600 22:0.368900 23:0.101200 26:0.398100 29:0.689800 30:0.831600 32:0.374100 36:0.717400 37:0.705600 38:0.814800 39:0.760100 41:0.455400 43:0.447800 46:0.383900 
-1 9:0.552600 10:0.596600 11:0.530400 12:0.225100 15:0.664600 16:0.663200 17:0.167400 22:0.371200 23:0.170300 26:0.284700 29:0.580700 30:0.692500 32:0.430300 36:0.921200 37:0.938600 38:0.930300 39:0.731400 41:0.208700 43:0.166900 46:0.309700 
-1 9:0.658700 10:0.507900 11:0.335000 12:0.083400 15:0.376900 16:0.382800 17:0.124700 22:0.323600 23:0.194400 26:0.344300 29:0.456400 30:0.733400 32:0.279000 36:0.938000 37:0.832700 38:0.948000 39:0.672100 41:0.516300 43:0.155700 46:0.180600 
-1 9:0.682800 10:0.576100 11:0.473300 12:0.236200 15:0.471300 16:0.465900 17:0.141500 22:0.485600 23:0.134600 26:0.560900 29:0.547000 30:0.847400 32:0.544300 36:0.840600 37:0.842000 38:0.913600 39:0.771300 41:0.372400 43:0.458600 46:0.430500 
-1 9:0.388700 10:0.710600 11:0.734200 12:0.503300 15:0.276700 16:0.373700 17:0.250700 22:0.845400 23:0.973900 26:0.532300 29:0.423900 30:0.418200 32:0.116200 36:0.437300 37:0.411800 38:0.364100 39:0.457200 41:0.296400 43:0.415500 46:0.013800 
-1 9:0.046600 10:0.111400 11:0.173900 12:0.316000 15:0.203100 16:0.258000 17:0.179600 22:0.657200 23:0.973400 26:0.652100 29:0.764900 30:0.525000 32:0.421900 36:0.421900 37:0.549600 38:0.248300 39:0.203400 41:0.283700 43:0.317800 46:0.213400 
-1 9:0.152200 10:0.078000 11:0.179100 12:0.268100 15:0.198000 16:0.323400 17:0.374800 22:0.523100 23:0.546900 26:0.675700 29:0.656300 30:0.859100 32:0.536900 36:0.087500 37:0.331900 38:0.423700 39:0.180100 41:0.462700 43:0.249400 46:0.114600 
-1 9:0.268200 10:0.205800 11:0.154600 12:0.267100 15:0.353100 16:0.507900 17:0.463900 22:0.478600 23:0.433200 26:0.460600 29:0.882600 30:0.920100 32:0.603300 36:0.280300 37:0.308700 38:0.355000 39:0.254500 41:0.586900 43:0.582600 46:0.577700 
-1 9:0.158300 10:0.124700 11:0.234000 12:0.176400 15:0.472500 16:0.554300 17:0.538600 22:0.764400 23:0.571100 26:0.713100 29:0.847700 30:0.928900 32:0.799500 36:0.171200 37:0.365200 38:0.376300 39:0.284100 41:0.533100 43:0.428800 46:0.569200 
-1 9:0.229100 10:0.163200 11:0.254400 12:0.280700 15:0.302400 16:0.228500 17:0.291000 22:0.637900 23:0.655300 26:0.542300 29:0.772600 30:0.822900 32:0.910800 36:0.477500 37:0.166600 38:0.374900 39:0.377600 41:0.588600 43:0.257700 46:0.512300 
-1 9:0.261100 10:0.129400 11:0.264600 12:0.277800 15:0.203500 16:0.276400 17:0.325200 22:0.705200 23:0.714300 26:0.530800 29:0.903100 30:0.860700 32:0.916800 36:0.413400 37:0.158000 38:0.181900 39:0.138100 41:0.693500 43:0.535100 46:0.621400 
-1 9:0.176100 10:0.099800 11:0.052300 12:0.090400 15:0.352000 16:0.389200 17:0.396200 22:0.469800 23:0.553400 26:0.467000 29:0.762600 30:0.702500 32:0.744600 36:0.304200 37:0.130900 38:0.240800 39:0.178000 41:0.565700 43:0.424100 46:0.529300 
-1 9:0.140800 10:0.079500 11:0.253400 12:0.392000 15:0.188900 16:0.330800 17:0.228200 22:0.629800 23:0.843700 26:0.614100 29:0.386900 30:0.505100 32:0.424100 36:0.710900 37:0.564700 38:0.487000 39:0.551500 41:0.525000 43:0.525100 46:0.444200 
-1 9:0.119900 10:0.136900 11:0.250900 12:0.263100 15:0.382300 16:0.312900 17:0.395600 22:0.288700 23:0.361000 26:0.459100 29:0.759100 30:0.657900 32:0.666600 36:0.401400 37:0.118800 38:0.324500 39:0.310700 41:0.510900 43:0.751700 46:0.729200 
-1 9:0.246000 10:0.342200 11:0.212800 12:0.137700 15:0.239800 16:0.433100 17:0.595400 22:0.637300 23:0.837500 26:0.875000 29:0.337200 30:0.640500 32:0.820200 36:0.070400 37:0.097000 38:0.394100 39:0.602800 41:0.392400 43:0.460200 46:0.564900 
-1 9:0.183000 10:0.212700 11:0.289100 12:0.398500 15:0.502700 16:0.193000 17:0.257900 22:0.744200 23:0.518800 26:0.660700 29:0.470100 30:0.547900 32:0.127600 36:0.099800 37:0.178100 38:0.158600 39:0.300100 41:0.145500 43:0.320300 46:0.073400 
-1 9:0.155300 10:0.123400 11:0.179600 12:0.178700 15:0.337000 16:0.399000 17:0.164700 22:1.000000 23:0.870100 26:0.573800 29:0.430100 30:0.205800 32:0.224700 36:0.172600 37:0.142900 38:0.216800 39:0.196700 41:0.367400 43:0.077800 46:0.340000 
-1 9:0.189400 10:0.185300 11:0.174800 12:0.155600 15:0.258400 16:0.382700 17:0.478400 22:1.000000 23:0.908000 26:0.317200 29:0.272200 30:0.361600 32:0.485500 36:0.248900 37:0.383700 38:0.351400 39:0.265400 41:0.159900 43:0.059000 46:0.041700 
-1 9:0.236500 10:0.246100 11:0.224500 12:0.152000 15:0.438000 16:0.559500 17:0.682000 22:1.000000 23:0.798300 26:0.517900 29:0.188100 30:0.396000 32:0.354400 36:0.376000 37:0.433100 38:0.362600 39:0.251900 41:0.104600 43:0.199100 46:0.030300 
-1 9:0.136900 10:0.207900 11:0.229500 12:0.199000 15:0.294900 16:0.534300 17:0.685000 22:0.791800 23:0.805700 26:0.292400 29:0.896600 30:0.782100 32:0.484000 36:0.235300 37:0.269900 38:0.444200 39:0.432300 41:0.119500 43:0.370200 46:0.154500 
-1 9:0.172300 10:0.207800 11:0.123900 12:0.023600 15:0.499000 16:0.670700 17:0.765500 22:0.999200 23:0.906700 26:0.471600 29:0.717100 30:0.631600 32:0.289700 36:0.094400 37:0.035100 38:0.084400 39:0.043600 41:0.204500 43:0.083400 46:0.105800 
-1 9:0.236100 10:0.216900 11:0.118000 12:0.075400 15:0.509300 16:0.659200 17:0.707100 22:0.983800 23:0.870500 26:0.539500 29:0.821300 30:0.596200 32:0.275800 36:0.095500 37:0.088800 38:0.083600 39:0.089400 41:0.231800 43:0.103500 46:0.178700 
-1 9:0.166600 10:0.134500 11:0.078500 12:0.036700 15:0.428000 16:0.612200 17:0.743500 22:0.914000 23:0.785100 26:0.329000 29:0.576500 30:0.619000 32:0.361500 36:0.213800 37:0.111200 38:0.138600 39:0.152300 41:0.164400 43:0.131300 46:0.076500 
-1 9:0.292200 10:0.346900 11:0.326500 12:0.326300 15:0.210200 16:0.240100 17:0.192800 22:0.329100 23:0.526800 26:0.893800 29:0.904000 30:0.915100 32:0.808600 36:0.687900 37:0.624100 38:0.493600 39:0.414400 41:0.454600 43:0.432300 46:0.319600 
-1 9:0.208500 10:0.272000 11:0.218800 12:0.303700 15:0.090600 16:0.161000 17:0.180000 22:0.214300 23:0.433300 26:0.757600 29:0.852800 30:0.908700 32:0.930600 36:0.688400 37:0.693800 38:0.593200 39:0.577400 41:0.584100 43:0.491100 46:0.404200 
-1 9:0.306100 10:0.293600 11:0.310400 12:0.343100 15:0.118400 16:0.208000 17:0.273600 22:0.124100 23:0.323900 26:0.782500 29:0.934800 30:1.000000 32:0.847800 36:0.799000 37:0.767300 38:0.595500 39:0.473100 41:0.434000 43:0.483700 46:0.267400 
-1 9:0.307400 10:0.319900 11:0.294600 12:0.248400 15:0.141300 16:0.301900 17:0.363500 22:0.134300 23:0.204600 26:0.754500 29:0.903600 30:1.000000 32:0.791200 36:0.777100 37:0.808400 38:0.742600 39:0.629500 41:0.443300 43:0.379500 46:0.240400 
-1 9:0.279400 10:0.295400 11:0.250600 12:0.260100 15:0.127000 16:0.119300 17:0.179400 22:0.238100 23:0.482400 26:0.895900 29:0.932800 30:0.934400 32:0.769000 36:0.662900 37:0.598300 38:0.456500 39:0.312900 41:0.432500 43:0.420100 46:0.296600 
-1 9:0.253500 10:0.312700 11:0.219200 12:0.262100 15:0.115900 16:0.123700 17:0.088600 22:0.180500 23:0.403900 26:0.747400 29:0.866800 30:0.889200 32:0.852200 36:0.684800 37:0.733700 38:0.628100 39:0.572500 41:0.559700 43:0.502700 46:0.480300 
-1 9:0.145100 10:0.211000 11:0.234300 12:0.208700 15:0.165000 16:0.196700 17:0.293400 22:0.650100 23:0.771700 26:0.891200 29:0.536800 30:0.520700 32:0.574900 36:0.233100 37:0.145100 38:0.164800 39:0.269400 41:0.446700 43:0.374300 46:0.179000 
-1 9:0.197600 10:0.231800 11:0.247200 12:0.288000 15:0.119400 16:0.280800 17:0.422100 22:0.787300 23:0.897400 26:0.846000 29:0.014400 30:0.252600 32:0.491800 36:0.377700 37:0.236900 38:0.172000 39:0.187800 41:0.257500 43:0.270600 46:0.145700 
-1 9:0.244200 10:0.282200 11:0.369100 12:0.375000 15:0.108500 16:0.113900 17:0.344600 22:0.826400 23:0.869700 26:0.569800 29:0.640900 30:0.740500 32:0.842000 36:0.390500 37:0.124900 38:0.362900 39:0.635600 41:0.766400 43:0.261400 46:0.276400 
-1 9:0.222800 10:0.181000 11:0.254900 12:0.298400 15:0.066800 16:0.266600 17:0.427400 22:0.849300 23:0.944000 26:0.804500 29:0.385600 30:0.557400 32:0.854900 36:0.469400 37:0.154600 38:0.174800 39:0.360700 41:0.517700 43:0.224000 46:0.078500 
-1 9:0.123700 10:0.230000 11:0.137000 12:0.133500 15:0.077500 16:0.119600 17:0.090300 22:0.335300 23:0.362200 26:0.356200 29:0.925400 30:1.000000 32:0.629700 36:0.200700 37:0.335600 38:0.479900 39:0.614700 41:0.497300 43:0.266200 46:0.426200 
-1 9:0.048900 10:0.087400 11:0.110000 12:0.108400 15:0.060100 16:0.090600 17:0.131300 22:0.618100 23:0.587500 26:0.736700 29:0.824700 30:0.544100 32:0.087700 36:0.739000 37:0.796300 38:0.749300 39:0.679500 41:0.235500 43:0.272800 46:0.347000 
-1 9:0.116800 10:0.147600 11:0.211800 12:0.257500 15:0.009200 16:0.195100 17:0.368500 22:0.825700 23:0.860900 26:0.994500 29:0.874700 30:0.625700 32:0.294500 36:0.936100 37:0.819500 38:0.620700 39:0.451300 41:0.267400 43:0.314100 46:0.222600 
-1 9:0.131800 10:0.137500 11:0.202600 12:0.238900 15:0.074200 16:0.153300 17:0.305200 22:0.733300 23:0.713600 26:0.913700 29:0.888100 30:0.658500 32:0.174600 36:0.820900 37:0.753600 38:0.649600 39:0.470800 41:0.350800 43:0.352400 46:0.171400 
-1 9:0.036800 10:0.125000 11:0.240500 12:0.232500 15:0.066900 16:0.110000 17:0.235300 22:0.779300 23:0.797800 26:0.932100 29:0.722000 30:0.485000 32:0.295100 36:0.987000 37:0.880000 38:0.641100 39:0.427600 41:0.264200 43:0.433500 46:0.252500 
-1 9:0.527600 10:0.596500 11:0.625400 12:0.450700 15:0.163500 16:0.042200 17:0.178500 22:0.871700 23:0.860100 26:0.808400 29:0.579300 30:0.375400 32:0.463900 36:0.518800 37:0.506000 38:0.388500 39:0.376200 41:0.260500 43:0.187500 46:0.121100 
-1 9:0.317500 10:0.291800 11:0.327300 12:0.303500 15:0.168200 16:0.130800 17:0.280300 22:0.439300 23:0.243200 26:0.817200 29:0.851900 30:0.772200 32:0.519000 36:0.357800 37:0.380900 38:0.381300 39:0.335900 41:0.364800 43:0.345300 46:0.079800 
-1 9:0.253200 10:0.267200 11:0.305600 12:0.316100 15:0.180400 16:0.280800 17:0.442300 22:0.478900 23:0.564600 26:1.000000 29:0.511200 30:0.400000 32:0.185200 36:0.142800 37:0.164400 38:0.308900 39:0.364800 41:0.385900 43:0.123800 46:0.082500 
-1 9:0.242300 10:0.313400 11:0.478600 12:0.523900 15:0.286900 16:0.388900 17:0.442000 22:0.938500 23:1.000000 26:0.916100 29:0.453600 30:0.328100 32:0.396400 36:0.192300 37:0.320800 38:0.336700 39:0.568300 41:0.323100 43:0.313100 46:0.363900 
-1 9:0.298400 10:0.347300 11:0.423100 12:0.504400 15:0.323600 16:0.295600 17:0.328600 22:0.831400 23:0.844900 26:0.998500 29:0.466100 30:0.392400 32:0.467400 36:0.288500 37:0.407200 38:0.317000 39:0.286300 41:0.054100 43:0.345900 46:0.258100 
-1 9:0.336200 10:0.390000 11:0.467400 12:0.563200 15:0.305200 16:0.349200 17:0.397500 22:0.856200 23:0.868800 26:0.966200 29:0.415800 30:0.291800 32:0.369000 36:0.372400 37:0.464900 38:0.348800 39:0.181700 41:0.122000 43:0.446100 46:0.142300 
-1 9:0.173900 10:0.257100 11:0.293100 12:0.310800 15:0.271800 16:0.200700 17:0.180100 22:0.831800 23:0.886400 26:1.000000 29:0.789600 30:0.634500 32:0.405600 36:0.429600 37:0.477300 38:0.451600 39:0.376500 41:0.192100 43:0.198400 46:0.129400 
-1 9:0.135700 10:0.169500 11:0.173400 12:0.247000 15:0.275900 16:0.205600 17:0.116200 22:0.541800 23:0.644800 26:0.798400 29:0.899000 30:0.683100 32:0.548000 36:0.140500 37:0.177200 38:0.174200 39:0.332600 41:0.300900 43:0.120600 46:0.069100 
-1 9:0.161800 10:0.255800 11:0.307800 12:0.340400 15:0.335200 16:0.225200 17:0.208600 22:0.670800 23:0.700700 26:0.676700 29:0.961900 30:1.000000 32:0.555800 36:0.289700 37:0.224400 38:0.096000 39:0.228700 41:0.345400 43:0.324000 46:0.056600 
-1 9:0.280400 10:0.443200 11:0.522200 12:0.561100 15:0.224500 16:0.178400 17:0.229700 22:0.878000 23:0.760000 26:0.728800 29:0.834800 30:0.573000 32:0.428900 36:0.147700 37:0.206200 38:0.240000 39:0.517300 41:0.149100 43:0.341500 46:0.200100 
-1 9:0.246200 10:0.269600 11:0.341200 12:0.429200 15:0.296500 16:0.317200 17:0.282500 22:0.632000 23:0.582400 26:0.841200 29:0.800500 30:0.671300 32:0.733200 36:0.179900 37:0.303900 38:0.476000 39:0.575600 41:0.504600 43:0.616300 46:0.359300 
-1 9:0.259200 10:0.374500 11:0.422900 12:0.449900 15:0.333300 16:0.349600 17:0.342600 22:0.667000 23:0.570300 26:0.861400 29:0.843500 30:0.607400 32:0.689000 36:0.315700 37:0.359000 38:0.388100 39:0.571600 41:0.305100 43:0.430200 46:0.195200 
-1 9:0.254600 10:0.295200 11:0.402500 12:0.514800 15:0.357500 16:0.344700 17:0.306800 22:0.810300 23:0.666500 26:0.868800 29:0.879300 30:0.648200 32:0.640800 36:0.335600 37:0.316700 38:0.413300 39:0.628100 41:0.261300 43:0.480600 46:0.221600 
-1 9:0.359500 10:0.591500 11:0.667500 12:0.567900 15:0.200200 16:0.285600 17:0.293700 22:0.814700 23:0.710900 26:0.825400 29:0.817900 30:0.484800 32:0.277500 36:0.315600 37:0.186900 38:0.339100 39:0.599300 41:0.118100 43:0.465500 46:0.092000 
-1 9:0.264700 10:0.411700 11:0.524500 12:0.534100 15:0.295000 16:0.307500 17:0.302100 22:0.866700 23:0.710700 26:0.879200 29:0.898400 30:0.604800 32:0.537100 36:0.224900 37:0.160200 38:0.395800 39:0.611700 41:0.232100 43:0.379700 46:0.190100 
-1 9:0.304800 10:0.391400 11:0.350400 12:0.366900 15:0.333100 16:0.300200 17:0.232400 22:0.367700 23:0.437900 26:0.725600 29:0.798100 30:0.857700 32:0.700900 36:0.114700 37:0.143300 38:0.182000 39:0.360500 41:0.598800 43:0.551200 46:0.590400 
-1 9:0.216400 10:0.254400 11:0.293600 12:0.293500 15:0.279400 16:0.253400 17:0.198000 22:0.332400 23:0.421700 26:0.632500 29:1.000000 30:0.842500 32:0.479500 36:0.151900 37:0.201000 38:0.173600 39:0.102900 41:0.371700 43:0.393900 46:0.218700 
-1 9:0.156900 10:0.211900 11:0.300300 12:0.309400 15:0.187000 16:0.145200 17:0.145700 22:0.310000 23:0.391400 26:0.770700 29:0.980600 30:0.696900 32:0.502000 36:0.114900 37:0.157000 38:0.131100 39:0.158300 41:0.310300 43:0.378500 46:0.109200 
-1 9:0.169700 10:0.192300 11:0.236100 12:0.271900 15:0.222600 16:0.174500 17:0.245900 22:0.373500 23:0.458500 26:0.759500 29:0.981500 30:0.718700 32:0.419200 36:0.139400 37:0.167000 38:0.127500 39:0.166600 41:0.225800 43:0.161300 46:0.123400 
-1 9:0.103800 10:0.156700 11:0.247600 12:0.278300 15:0.318900 16:0.189200 17:0.173000 22:0.380800 23:0.489600 26:0.798500 29:0.922300 30:0.698100 32:0.506900 36:0.124500 37:0.159200 38:0.162600 39:0.235600 41:0.243700 43:0.118400 46:0.188300 
-1 9:0.124100 10:0.153300 11:0.212800 12:0.253600 15:0.188600 16:0.148500 17:0.216000 22:0.395600 23:0.523200 26:0.833700 29:0.899000 30:0.645600 32:0.435500 36:0.092200 37:0.182900 38:0.174300 39:0.245200 41:0.251800 43:0.168500 46:0.183300 
-1 9:0.167300 10:0.185900 11:0.248100 12:0.271200 15:0.188000 16:0.140500 17:0.202800 22:0.400300 23:0.511400 26:0.784300 29:0.888800 30:0.651100 32:0.446300 36:0.080100 37:0.177000 38:0.138200 39:0.240400 41:0.197000 43:0.137700 46:0.166500 
-1 9:0.113600 10:0.174700 11:0.219800 12:0.272100 15:0.204000 16:0.178600 17:0.131800 22:0.363100 23:0.480900 26:0.839500 29:0.893700 30:0.702200 32:0.506900 36:0.098500 37:0.220000 38:0.224300 39:0.273600 41:0.243800 43:0.211200 46:0.194000 
