-1 1:0 2:0 3:1 4:-1 5:1 6:-1 7:1 8:-1 9:1 10:-1 11:1 12:1 13:1 14:1 15:1 16:-1 17:1 18:1 19:1 20:1 21:1 22:1 23:1 24:-1 25:1 26:-1 27:1 28:-1 29:1 30:0.65625 31:0 32:0 33:1 34:-1 
1 1:1 2:0 3:1 4:0.67784 5:0.81309 6:0.82021 7:0.43019 8:1 9:0.20619 10:0.80541 11:-0.43872 12:1 13:-0.79135 14:0.77092 15:-1 16:0.40268 17:-0.39046 18:-0.58634 19:-0.97907 20:-0.42822 21:-0.73083 22:-0.76339 23:-0.37671 24:-0.97491 25:0.41366 26:-1 27:0.41778 28:-0.93296 29:0.25773 30:-1 31:0.93570 32:-0.35222 33:0.98816 34:0.03446 
-1 1:1 2:0 3:1 4:1 5:1 6:-1 7:1 8:-1 9:1 10:1 11:1 12:1 13:1 14:1 15:1 16:-1 17:1 18:1 19:1 20:1 21:1 22:1 23:1 24:1 25:1 26:1 27:1 28:0.5 29:0 30:0 31:1 32:-1 33:1 34:-1 
1 1:1 2:0 3:1 4:0.03529 5:1 6:0.18281 7:1 8:0.26968 9:1 10:0.25068 11:1 12:0.28778 13:1 14:0.38643 15:1 16:0.31674 17:1 18:0.65701 19:1 20:0.53846 21:1 22:0.61267 23:1 24:0.59457 25:0.89593 26:0.68326 27:0.89502 28:0.71374 29:0.85611 30:0.67149 31:0.74389 32:0.85611 33:0.71493 34:0.75837 
-1 1:0 2:0 3:1 4:-1 5:1 6:1 7:-1 8:-1 9:1 10:-1 11:0 12:0 13:0 14:0 15:-1 16:1 17:1 18:-1 19:1 20:-1 21:-0.75000 22:1 23:1 24:-1 25:1 26:-1 27:1 28:-1 29:-1 30:-1 31:0 32:0 33:1 34:-1 
1 1:1 2:0 3:0.96087 4:0.08620 5:0.96760 6:0.19279 7:0.96026 8:0.27451 9:0.98044 10:0.35052 11:0.92867 12:0.46281 13:0.86265 14:0.52517 15:0.82820 16:0.58794 17:0.73242 18:0.69065 19:0.69003 20:0.73140 21:0.54473 22:0.68820 23:0.48339 24:0.76197 25:0.40615 26:0.74689 27:0.33401 28:0.83796 29:0.24944 30:0.86061 31:0.13756 32:0.86835 33:0.09048 34:0.86285 
-1 1:1 2:0 3:0.69444 4:0.38889 5:0 6:0 7:-0.32937 8:0.69841 9:0 10:0 11:0 12:0 13:0 14:0 15:0.20635 16:-0.24206 17:0.21032 18:0.19444 19:0.46429 20:0.78175 21:0 22:0 23:0 24:0 25:0.73413 26:0.27381 27:0.76190 28:0.63492 29:0 30:0 31:0 32:0 33:0 34:0 
1 1:1 2:0 3:1 4:0.05070 5:1 6:0.10827 7:1 8:0.19498 9:1 10:0.28453 11:1 12:0.34826 13:1 14:0.38261 15:0.94575 16:0.42881 17:0.89126 18:0.50391 19:0.75906 20:0.58801 21:0.80644 22:0.59962 23:0.79578 24:0.62758 25:0.66643 26:0.63942 27:0.59417 28:0.69435 29:0.49538 30:0.72684 31:0.47027 32:0.71689 33:0.33381 34:0.75243 
-1 1:0 2:0 3:1 4:1 5:0 6:0 7:1 8:-1 9:1 10:-1 11:1 12:1 13:1 14:1 15:1 16:-1 17:1 18:1 19:1 20:1 21:1 22:-1 23:-1 24:-1 25:1 26:-1 27:1 28:-1 29:1 30:1 31:0 32:0 33:1 34:-1 
1 1:1 2:0 3:1 4:0.04078 5:1 6:0.11982 7:1 8:0.16159 9:1 10:0.27921 11:0.98703 12:0.30889 13:0.92745 14:0.37639 15:0.91118 16:0.39749 17:0.81939 18:0.46059 19:0.78619 20:0.46994 21:0.79400 22:0.56282 23:0.70331 24:0.58129 25:0.67077 26:0.59723 27:0.58903 28:0.60990 29:0.53952 30:0.60932 31:0.45312 32:0.63636 33:0.40442 34:0.62658 
-1 1:0 2:0 3:1 4:1 5:1 6:-1 7:1 8:1 9:1 10:1 11:1 12:1 13:1 14:1 15:1 16:1 17:1 18:-1 19:-1 20:1 21:-1 22:1 23:-1 24:1 25:1 26:-1 27:1 28:1 29:-1 30:1 31:-1 32:-1 33:-1 34:1 
1 1:1 2:0 3:1 4:0.24168 5:1 6:0.48590 7:1 8:0.72973 9:1 10:1 11:1 12:1 13:1 14:1 15:1 16:0.77128 17:1 18:1 19:1 20:1 21:0.74468 22:1 23:0.89647 24:1 25:0.64628 26:1 27:0.38255 28:1 29:0.10819 30:1 31:-0.17370 32:1 33:-0.81383 34:1 
-1 1:0 2:0 3:1 4:1 5:1 6:-1 7:1 8:1 9:-1 10:1 11:0 12:0 13:1 14:1 15:0 16:0 17:0 18:0 19:-1 20:1 21:-1 22:1 23:1 24:1 25:1 26:-1 27:1 28:1 29:1 30:1 31:1 32:-1 33:-1 34:1 
1 1:1 2:0 3:1 4:-0.06604 5:1 6:0.62937 7:1 8:0.09557 9:1 10:0.20280 11:1 12:-1 13:1 14:-0.40559 15:1 16:-0.15851 17:1 18:0.04895 19:1 20:-0.61538 21:1 22:-0.26573 23:1 24:-1 25:1 26:-0.58042 27:1 28:-0.81372 29:1 30:-1 31:1 32:-0.78555 33:1 34:-0.48252 
-1 1:0 2:0 3:1 4:-1 5:1 6:1 7:1 8:1 9:1 10:1 11:1 12:1 13:1 14:-1 15:1 16:-1 17:1 18:1 19:1 20:-1 21:1 22:1 23:1 24:1 25:1 26:-1 27:1 28:1 29:1 30:-1 31:1 32:1 33:1 34:-1 
1 1:1 2:0 3:0.92277 4:0.07804 5:0.92679 6:0.16251 7:0.89702 8:0.24618 9:0.84111 10:0.35197 11:0.78801 12:0.42196 13:0.70716 14:0.46983 15:0.70796 16:0.56476 17:0.60459 18:0.64200 19:0.51247 20:0.64924 21:0.39903 22:0.66975 23:0.34232 24:0.68343 25:0.23693 26:0.76146 27:0.18765 28:0.73885 29:0.09694 30:0.71038 31:0.02735 32:0.77072 33:-0.04023 34:0.69509 
-1 1:1 2:0 3:0.68198 4:-0.17314 5:0.82332 6:0.21908 7:0.46643 8:0.32862 9:0.25795 10:0.58304 11:1 12:-0.15194 13:0.01060 14:0.44523 15:0.01060 16:0.38869 17:0.18681 18:0.41168 19:0.10567 20:0.36353 21:0.04325 22:0.30745 23:-0.00083 24:0.24936 25:-0.02862 26:0.19405 27:-0.04314 28:0.14481 29:-0.04779 30:0.10349 31:-0.04585 32:0.07064 33:-0.04013 34:0.04586 
1 1:1 2:0 3:0.74852 4:-0.02811 5:0.65680 6:-0.05178 7:0.80621 8:0.02811 9:0.85947 10:0.02515 11:0.63462 12:0.08728 13:0.71598 14:0.07840 15:0.73077 16:0.05178 17:0.78550 18:-0.27811 19:0.65976 20:-0.01479 21:0.78698 22:0.06953 23:0.34615 24:-0.18639 25:0.65385 26:0.02811 27:0.61009 28:-0.06637 29:0.53550 30:-0.21154 31:0.59024 32:-0.14053 33:0.56361 34:0.02959 
-1 1:1 2:0 3:0.39179 4:-0.06343 5:0.97464 6:0.04328 7:1 8:1 9:0.35821 10:0.15299 11:0.54478 12:0.13060 13:0.61567 14:-0.82090 15:0.57836 16:0.67910 17:0.66791 18:-0.10448 19:0.46642 20:-0.11567 21:0.65574 22:0.14792 23:0.83209 24:0.45522 25:0.47015 26:0.16418 27:0.49309 28:0.14630 29:0.32463 30:-0.02612 31:0.39118 32:0.13521 33:0.34411 34:0.12755 
1 1:1 2:0 3:0.67547 4:0.04528 5:0.76981 6:-0.10566 7:0.77358 8:0.03774 9:0.66038 10:-0.04528 11:0.64528 12:0.01132 13:0.66792 14:-0.13962 15:0.72075 16:-0.02264 17:0.76981 18:0.08679 19:0.61887 20:-0.07925 21:0.75849 22:-0.23774 23:0.73962 24:-0.14717 25:0.84906 26:-0.15094 27:0.73886 28:-0.05801 29:0.66792 30:0.02264 31:0.86415 32:0.03774 33:0.73208 34:0.00755 
-1 1:1 2:0 3:0.72727 4:-0.05000 5:0.89241 6:0.03462 7:1 8:0.72727 9:0.66364 10:-0.05909 11:0.48182 12:-0.16818 13:0.81809 14:0.09559 15:0.56818 16:1 17:0.50455 18:0.21818 19:0.66818 20:0.10000 21:1 22:-0.30000 23:0.98636 24:-1 25:0.57273 26:0.32727 27:0.56982 28:0.14673 29:0.42273 30:0.08182 31:0.48927 32:0.14643 33:1 34:1 
1 1:1 2:0 3:0.57647 4:-0.01569 5:0.40392 6:0 7:0.38431 8:0.12941 9:0.40000 10:-0.05882 11:0.56471 12:0.14118 13:0.46667 14:0.08235 15:0.52549 16:-0.05490 17:0.58039 18:0.01569 19:0.50196 20:0 21:0.45882 22:0.06667 23:0.58039 24:0.08235 25:0.49804 26:0.00392 27:0.48601 28:0.10039 29:0.46275 30:0.08235 31:0.45098 32:0.23529 33:0.43137 34:0.17255 
-1 1:1 2:0 3:0.41932 4:0.12482 5:0.35000 6:0.12500 7:0.23182 8:0.27955 9:-0.03636 10:0.44318 11:0.04517 12:0.36194 13:-0.19091 14:0.33636 15:-0.13350 16:0.27322 17:0.02727 18:0.40455 19:-0.34773 20:0.12727 21:-0.20028 22:0.05078 23:-0.18636 24:0.36364 25:-0.14003 26:-0.04802 27:-0.09971 28:-0.07114 29:-1 30:-1 31:-0.02916 32:-0.07464 33:-0.00526 34:-0.06314 
1 1:1 2:0 3:0.88305 4:-0.21996 5:1 6:0.36373 7:0.82403 8:0.19206 9:0.85086 10:0.05901 11:0.90558 12:-0.04292 13:0.85193 14:0.25000 15:0.77897 16:0.25322 17:0.69206 18:0.57940 19:0.71030 20:0.39056 21:0.73176 22:0.27575 23:1 24:0.34871 25:0.56760 26:0.52039 27:0.69811 28:0.53235 29:0.80901 30:0.58584 31:0.43026 32:0.70923 33:0.52361 34:0.54185 
-1 1:1 2:0 3:0.84557 4:-0.08580 5:-0.31745 6:-0.80553 7:-0.08961 8:-0.56435 9:0.80648 10:0.04576 11:0.89514 12:-0.00763 13:-0.18494 14:0.63966 15:-0.20019 16:-0.68065 17:0.85701 18:-0.11344 19:0.77979 20:-0.15729 21:-0.06959 22:0.50810 23:-0.34128 24:0.80934 25:0.78932 26:-0.03718 27:0.70882 28:-0.25288 29:0.77884 30:-0.14109 31:-0.21354 32:-0.78170 33:-0.18494 34:-0.59867 
1 1:1 2:0 3:0.70870 4:-0.24783 5:0.64348 6:0.04348 7:0.45217 8:0.38261 9:0.65217 10:0.18261 11:0.5 12:0.26957 13:0.57826 14:-0.23043 15:0.50435 16:0.37826 17:0.38696 18:-0.42609 19:0.36087 20:-0.26087 21:0.26957 22:0.11739 23:0.53246 24:-0.03845 25:0.31304 26:-0.12174 27:0.49930 28:-0.04264 29:0.48348 30:-0.04448 31:0.64348 32:-0.25217 33:0.50435 34:0.14783 
-1 1:1 2:0 3:-0.54180 4:0.14861 5:-0.33746 6:0.73375 7:0.52012 8:-0.13932 9:0.31889 10:-0.06811 11:0.20743 12:-0.15170 13:0.47368 14:0.08978 15:0.56347 16:-0.15480 17:0.16409 18:0.45201 19:0.33746 20:0.03406 21:0.50464 22:0.07121 23:-0.63777 24:-0.61610 25:1 26:0.65635 27:0.41348 28:-0.40116 29:-0.15170 30:0.11146 31:0.02399 32:0.55820 33:0.52632 34:-0.08978 
1 1:1 2:0 3:0.29202 4:0.13582 5:0.45331 6:0.16808 7:0.51783 8:-0.00509 9:0.52632 10:0.20883 11:0.52462 12:-0.16638 13:0.47368 14:-0.04754 15:0.55518 16:0.03905 17:0.81664 18:-0.22411 19:0.42445 20:-0.04244 21:0.34975 22:0.06621 23:0.28183 24:-0.20883 25:0.51731 26:-0.03176 27:0.50369 28:-0.03351 29:0.34635 30:0.09847 31:0.70798 32:-0.01868 33:0.39559 34:-0.03226 
-1 1:1 2:0 3:0.79157 4:0.16851 5:0 6:0 7:0.56541 8:0.06874 9:0.39468 10:1 11:0.38359 12:0.99557 13:-0.02439 14:0.53215 15:0.23725 16:0.12860 17:-0.02661 18:0.95122 19:-0.50998 20:0.84922 21:-0.10200 22:0.38803 23:-0.42572 24:0.23725 25:-0.91574 26:0.80710 27:-0.34146 28:0.88248 29:-1 30:0.69401 31:-1 32:0.12860 33:0 34:0 
1 1:1 2:0 3:0.90116 4:0.16607 5:0.79299 6:0.37379 7:0.72990 8:0.50515 9:0.59784 10:0.72997 11:0.44303 12:0.81152 13:0.24412 14:0.87493 15:0.06438 16:0.85038 17:-0.12611 18:0.87396 19:-0.28739 20:0.79617 21:-0.46635 22:0.65924 23:-0.57135 24:0.53805 25:-0.68159 26:0.39951 27:-0.71844 28:0.25835 29:-0.72369 30:0.11218 31:-0.71475 32:-0.05525 33:-0.67699 34:-0.19904 
1 1:1 2:0 3:0.97714 4:0.19049 5:0.82683 6:0.46259 7:0.71771 8:0.58732 9:0.47968 10:0.84278 11:0.31409 12:0.92643 13:0.10289 14:0.93945 15:-0.13254 16:0.84290 17:-0.32020 18:0.91624 19:-0.52145 20:0.79525 21:-0.68274 22:0.49508 23:-0.77408 24:0.33537 25:-0.85376 26:0.17849 27:-0.83314 28:-0.01358 29:-0.82366 30:-0.19321 31:-0.67289 32:-0.33662 33:-0.59943 34:-0.49700 
-1 1:1 2:0 3:-1 4:-1 5:0 6:0 7:0.50814 8:-0.78502 9:0.60586 10:0.32899 11:-1 12:-0.41368 13:0 14:0 15:0 16:0 17:1 18:-0.26710 19:0.36482 20:-0.63518 21:0.97068 22:-1 23:-1 24:-1 25:1 26:-0.59609 27:-1 28:-1 29:-1 30:-1 31:1 32:-1 33:0 34:0 
1 1:1 2:0 3:0.74084 4:0.04974 5:0.79074 6:0.02543 7:0.78575 8:0.03793 9:0.66230 10:0.09948 11:0.67801 12:0.31152 13:0.75934 14:0.07348 15:0.74695 16:0.08442 17:0.70681 18:-0.07853 19:0.63613 20:0 21:0.70021 22:0.11355 23:0.68183 24:0.12185 25:0.67016 26:0.15445 27:0.64158 28:0.13608 29:0.65707 30:0.17539 31:0.59759 32:0.14697 33:0.57455 34:0.15114 
-1 1:1 2:0 3:1 4:-1 5:0 6:0 7:0.77941 8:-0.99265 9:0.80882 10:0.55147 11:-0.41912 12:-0.94853 13:0 14:0 15:0 16:0 17:0.72059 18:-0.77206 19:0.73529 20:-0.60294 21:0 22:0 23:0.18382 24:-1 25:-1 26:-1 27:-1 28:-1 29:1 30:-1 31:1 32:-1 33:0 34:0 
1 1:1 2:0 3:1 4:0.01709 5:0.96215 6:-0.03142 7:1 8:-0.03436 9:1 10:-0.05071 11:0.99026 12:-0.07092 13:0.99173 14:-0.09002 15:1 16:-0.15727 17:1 18:-0.14257 19:0.98310 20:-0.11813 21:1 22:-0.18519 23:1 24:-0.19272 25:0.98971 26:-0.22083 27:0.96490 28:-0.20243 29:0.94599 30:-0.17123 31:0.96436 32:-0.22561 33:0.87011 34:-0.23296 
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:-1 29:0 30:0 31:0 32:0 33:0 34:0 
1 1:1 2:0 3:0.95704 4:-0.12095 5:0.63318 6:-0.12690 7:0.96365 8:-0.18242 9:0.97026 10:0.08460 11:0.92003 12:-0.01124 13:0.83543 14:-0.24719 15:1 16:-0.31395 17:0.99273 18:-0.21216 19:0.98678 20:-0.21018 21:1 22:-0.27165 23:0.93126 24:-0.39458 25:1 26:-0.19233 27:0.88793 28:-0.31565 29:0.81428 30:-0.23728 31:0.89095 32:-0.31857 33:0.69531 34:-0.41573 
-1 1:1 2:0 3:0.28409 4:-0.31818 5:0 6:0 7:0.68182 8:-1 9:0.30682 10:0.95833 11:0.64394 12:0.06439 13:0.34848 14:-0.84848 15:0 16:0 17:0.59091 18:-0.35985 19:0.45076 20:-0.80682 21:0 22:0 23:0 24:0 25:0.24242 26:0.17803 27:1 28:-0.23864 29:0.06061 30:-0.48485 31:0.16288 32:-0.70076 33:0 34:0 
1 1:1 2:0 3:0.94490 4:-0.49311 5:1 6:-0.03692 7:0.98898 8:-0.87052 9:0.90083 10:0.66942 11:1 12:-0.10104 13:1 14:-0.12493 15:1 16:-0.15017 17:1 18:-0.17681 19:1 20:-0.20491 21:1 22:-0.23452 23:1 24:-0.26571 25:1 26:-0.29852 27:1 28:-0.33304 29:1 30:-0.36931 31:1 32:-0.40740 33:1 34:-0.44739 
-1 1:1 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0.62195 12:1 13:0 14:0 15:0 16:0 17:0.36585 18:-0.71951 19:0.56098 20:-1 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0.10976 29:0 30:0 31:0 32:0 33:0 34:0 
1 1:1 2:0 3:0.99449 4:0.00526 5:0.84082 6:-0.11313 7:0.88237 8:-0.16431 9:0.99061 10:-0.06257 11:0.96484 12:-0.07496 13:0.85221 14:0.02966 15:0.87161 16:-0.20848 17:0.93881 18:-0.12977 19:0.98298 20:-0.08935 21:0.89876 22:0.00075 23:0.87836 24:-0.05882 25:0.93368 26:-0.19872 27:0.87579 28:-0.17806 29:0.94294 30:-0.16581 31:0.80253 32:-0.25741 33:0.76586 34:-0.27794 
-1 1:1 2:0 3:0.10135 4:0.10811 5:0 6:0 7:0 8:0 9:0.54730 10:0.82432 11:0.31081 12:1 13:0 14:0 15:0 16:0 17:0.37162 18:-1 19:0.33108 20:-1 21:0 22:0 23:0 24:0 25:-0.42568 26:-1 27:1 28:-1 29:0.55405 30:-0.23649 31:0 32:0 33:0 34:0 
1 1:1 2:0 3:1 4:-0.57224 5:0.99150 6:-0.73371 7:0.89518 8:-0.97450 9:1 10:-0.35818 11:1 12:-0.23229 13:0.62890 14:-0.86402 15:1 16:-0.57535 17:1 18:-0.79603 19:0.76771 20:-0.88952 21:0.96601 22:-1 23:0.70120 24:-0.74896 25:0.61946 26:-0.76904 27:0.53777 28:-0.77986 29:0.81020 30:-1 31:1 32:-1 33:0.30445 34:-0.76112 
-1 1:1 2:0 3:0.65909 4:-0.62879 5:0 6:0 7:0 8:0 9:0.77273 10:1 11:1 12:-0.28030 13:0 14:0 15:0 16:0 17:0.62121 18:-0.22727 19:0.84091 20:-1 21:1 22:-1 23:0 24:0 25:0 26:0 27:1 28:-0.93939 29:-0.12879 30:-0.93182 31:0 32:0 33:0 34:0 
1 1:1 2:0 3:0.86284 4:0.19310 5:0.80920 6:0.41149 7:0.67203 8:0.55785 9:0.54559 10:0.69962 11:0.36705 12:0.81533 13:0.19617 14:0.85671 15:-0.04061 16:0.86284 17:-0.17241 18:0.75785 19:-0.34100 20:0.65747 21:-0.48199 22:0.56092 23:-0.60230 24:0.40996 25:-0.59234 26:0.25747 27:-0.63038 28:0.08818 29:-0.57241 30:-0.07816 31:-0.54866 32:-0.19923 33:-0.42912 34:-0.31954 
-1 1:1 2:0 3:0.42000 4:-0.61000 5:0 6:0 7:1 8:-1 9:0.90000 10:1 11:0.43000 12:0.64000 13:0 14:0 15:0 16:0 17:0.67000 18:-0.29000 19:0.84000 20:-1 21:0 22:0 23:0 24:0 25:0.21000 26:0.68000 27:1 28:0.22000 29:0 30:0 31:0 32:0 33:0 34:0 
1 1:1 2:0 3:1 4:0.23395 5:0.91404 6:0.52013 7:0.78020 8:0.72144 9:0.47660 10:0.84222 11:0.27639 12:0.91730 13:0.09467 14:0.88248 15:-0.21980 16:0.91404 17:-0.34168 18:0.75517 19:-0.51360 20:0.64527 21:-0.64527 22:0.44614 23:-0.74102 24:0.29162 25:-0.70838 26:0.03591 27:-0.71731 28:-0.11943 29:-0.64962 30:-0.28183 31:-0.51251 32:-0.44505 33:-0.37432 34:-0.53319 
-1 1:1 2:0 3:0.91353 4:0.81586 5:-0.72973 6:1 7:-0.39466 8:0.55735 9:0.05405 10:0.29730 11:-0.18599 12:-0.10241 13:-0.03158 14:-0.08970 15:0.01401 16:-0.03403 17:0.01108 18:-0.00537 19:0.00342 20:0.00097 21:0.00048 22:0.00075 23:-0.00003 24:0.00019 25:-0.00003 26:0.00002 27:-0.00001 28:0 29:0 30:0 31:0 32:0 33:0 34:0 
1 1:1 2:0 3:0.21429 4:-0.09524 5:0.33333 6:0.07143 7:0.19048 8:0.19048 9:0.23810 10:0.09524 11:0.40476 12:0.02381 13:0.30952 14:-0.04762 15:0.30952 16:-0.04762 17:0.28571 18:-0.11905 19:0.33333 20:0.04762 21:0.30952 22:0 23:0.21429 24:-0.11905 25:0.35714 26:-0.04762 27:0.22109 28:-0.02290 29:0.19048 30:0 31:0.16997 32:-0.02034 33:0.14694 34:-0.01877 
-1 1:1 2:0 3:1 4:-0.14754 5:1 6:0.04918 7:0.57377 8:-0.01639 9:0.65574 10:0.01639 11:0.85246 12:-0.03279 13:0.72131 14:0 15:0.68852 16:-0.16393 17:0.19672 18:-0.14754 19:0.65558 20:-0.17176 21:0.67213 22:0.03279 23:1 24:-0.29508 25:0.31148 26:-0.34426 27:0.52385 28:-0.20325 29:0.32787 30:-0.03279 31:0.27869 32:-0.44262 33:0.49180 34:-0.06557 
1 1:1 2:0 3:0.98182 4:0 5:0.88627 6:0.03131 7:0.86249 8:0.04572 9:0.80000 10:0 11:0.69091 12:0.04545 13:0.79343 14:0.08436 15:0.77118 16:0.09579 17:0.62727 18:0.25455 19:0.68182 20:0.12727 21:0.70674 22:0.12608 23:0.68604 24:0.13493 25:0.74545 26:0.22727 27:0.64581 28:0.15088 29:0.67273 30:0.02727 31:0.60715 32:0.16465 33:0.58840 34:0.17077 
-1 1:1 2:0 3:0.39286 4:0.52381 5:-0.78824 6:0.11342 7:-0.16628 8:-0.76378 9:0.66667 10:0.01190 11:0.82143 12:0.40476 13:-0.67230 14:0.30729 15:-0.34797 16:-0.63668 17:0.46429 18:0.15476 19:0.54762 20:0.05952 21:-0.51830 22:0.44961 23:-0.47651 24:-0.47594 25:0.32143 26:0.70238 27:0.51971 28:0.38848 29:0.57143 30:0.39286 31:-0.54891 32:-0.29915 33:0.25441 34:-0.55837 
1 1:1 2:0 3:0.86889 4:-0.07111 5:1 6:-0.02494 7:1 8:-0.06889 9:0.87778 10:0.00222 11:0.83556 12:-0.06444 13:1 14:-0.07287 15:1 16:-0.20000 17:0.86889 18:0.05333 19:0.88000 20:-0.03778 21:1 22:-0.11526 23:1 24:-0.18667 25:0.84444 26:0.03556 27:1 28:-0.14162 29:0.82222 30:-0.14667 31:1 32:-0.15609 33:1 34:-0.44222 
-1 1:1 2:0 3:0.43636 4:-0.12727 5:0.58182 6:-0.14545 7:0.18182 8:-0.67273 9:0.34545 10:-0.03636 11:0.29091 12:-0.05455 13:0.29091 14:0.29091 15:0.36364 16:-0.41818 17:0.20000 18:-0.01818 19:0.36364 20:0.05455 21:0.12727 22:0.49091 23:0.61818 24:0.16364 25:0.32727 26:0.16364 27:0.41098 28:-0.07027 29:0.34545 30:-0.05455 31:0.12727 32:-0.36364 33:0.29091 34:-0.29091 
1 1:1 2:0 3:1 4:-0.92453 5:1 6:0.75472 7:0.49057 8:-0.05660 9:0.62264 10:0 11:1 12:-0.00054 13:0.45283 14:0.07547 15:0.62264 16:-0.05660 17:0.98878 18:-0.00085 19:0.52830 20:0 21:0.52830 22:0.07547 23:0.95190 24:-0.00112 25:1 26:0.79245 27:0.92192 28:-0.00128 29:0.94340 30:-1 31:1 32:0.43396 33:0.43396 34:-0.11321 
-1 1:1 2:0 3:0.73810 4:0.83333 5:-0.76190 6:-0.23810 7:0.33333 8:-0.14286 9:0.45238 10:-0.14286 11:-0.67285 12:0.12808 13:0.33333 14:0 15:0.28571 16:-0.07143 17:-0.38214 18:0.51163 19:0.23810 20:0.02381 21:0.45238 22:0.04762 23:0.16667 24:-0.26190 25:-0.57255 26:-0.10234 27:0.24889 28:-0.51079 29:1 30:0 31:-0.66667 32:-0.04762 33:0.26190 34:0.02381 
1 1:1 2:0 3:0.43750 4:0.04167 5:0.58333 6:-0.10417 7:0.39583 8:0 9:0.33333 10:-0.06250 11:0.47917 12:0 13:0.29167 14:0.10417 15:0.54167 16:0.02083 17:0.43750 18:-0.22917 19:0.35417 20:-0.22917 21:0.33333 22:0.08333 23:0.25000 24:0.18750 25:0.39583 26:-0.18750 27:0.44012 28:-0.10064 29:0.41667 30:-0.08333 31:0.58333 32:-0.31250 33:0.33333 34:-0.06250 
-1 1:1 2:0 3:1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0.47744 12:-0.89098 13:-0.51504 14:0.45489 15:-0.95489 16:0.28571 17:0.64662 18:1 19:0 20:0 21:0 22:0 23:0.62030 24:0.20301 25:-1 26:-1 27:1 28:-1 29:1 30:1 31:0 32:0 33:0 34:0 
1 1:1 2:0 3:0.95217 4:0.06595 5:0.93614 6:0.13030 7:0.90996 8:0.19152 9:0.84881 10:-0.49962 11:0.90023 12:0.61320 13:0.77937 14:0.34328 15:0.72254 16:0.37988 17:0.66145 18:0.40844 19:0.95472 20:0.59862 21:0.53258 22:0.44088 23:0.46773 24:0.44511 25:0.40440 26:0.44199 27:0.34374 28:0.43221 29:0.90330 30:1 31:0.23405 32:0.39620 33:0.18632 34:0.37191 
-1 1:1 2:0 3:0.59840 4:0.40332 5:0.82809 6:0.80521 7:0.76001 8:0.70709 9:0.84010 10:-0.10984 11:0.97311 12:0.07981 13:0.95824 14:-0.85727 15:0.91962 16:0.88444 17:0.95452 18:-0.05206 19:0.88673 20:0.18135 21:0.98484 22:-0.69594 23:0.86670 24:-0.85755 25:0.28604 26:-0.30063 27:1 28:0.17076 29:0.62958 30:0.42677 31:0.87757 32:0.81007 33:0.81979 34:0.68822 
1 1:1 2:0 3:0.95882 4:0.10129 5:1 6:-0.01918 7:0.98313 8:0.02555 9:0.96974 10:-0.09316 11:0.98955 12:-0.02716 13:0.97980 14:-0.03096 15:1 16:-0.05343 17:1 18:-0.05179 19:0.93840 20:0.01557 21:0.97620 22:-0.09284 23:0.97889 24:-0.05318 25:0.91567 26:-0.15675 27:0.95677 28:-0.06995 29:0.90978 30:0.01307 31:1 32:-0.10797 33:0.93144 34:-0.06888 
-1 1:1 2:0 3:0 4:0 5:-0.33672 6:0.85388 7:0 8:0 9:0.68869 10:-1 11:0.97078 12:0.31385 13:-0.26048 14:-0.59212 15:-0.30241 16:0.65565 17:0.94155 18:0.16391 19:0 20:0 21:0 22:0 23:-0.18043 24:-1 25:0 26:0 27:1 28:-1 29:0 30:0 31:0.04447 32:0.61881 33:0 34:0 
1 1:1 2:0 3:0.96933 4:0.00876 5:1 6:0.00843 7:0.98658 8:-0.00763 9:0.97868 10:-0.02844 11:0.99820 12:-0.03510 13:1 14:-0.01271 15:1 16:-0.02581 17:1 18:-0.01175 19:0.98485 20:0.00025 21:1 22:-0.02612 23:1 24:-0.04744 25:0.96019 26:-0.04527 27:0.99188 28:-0.03473 29:0.97020 30:-0.02478 31:1 32:-0.03855 33:0.98420 34:-0.04112 
-1 1:1 2:0 3:0 4:0 5:0.98919 6:-0.22703 7:0.18919 8:-0.05405 9:0 10:0 11:0.93243 12:0.07297 13:1 14:-0.20000 15:1 16:0.07027 17:1 18:-0.11351 19:0 20:0 21:1 22:-0.21081 23:1 24:-0.41622 25:0 26:0 27:1 28:-0.17568 29:0 30:0 31:1 32:-0.25946 33:0.28919 34:-0.15676 
1 1:1 2:0 3:0.64122 4:0.01403 5:0.34146 6:-0.02439 7:0.52751 8:0.03466 9:0.19512 10:0.12195 11:0.43313 12:0.04755 13:0.21951 14:0.04878 15:0.29268 16:0 17:0.36585 18:0 19:0.31707 20:0.07317 21:0.26829 22:0.12195 23:0.23698 24:0.05813 25:0.21951 26:0.09756 27:0.19304 28:0.05641 29:0.17410 30:0.05504 31:0.19512 32:0 33:0.17073 34:0.07317 
